"","date","Tank1_temp","Tank1_pHNBS","Tank2_temp","Tank2_pHNBS","Tank3_temp","Tank3_pHNBS","Tank4_temp","Tank4_pHNBS","Tank5_temp","Tank5_pHNBS","Tank6_temp","Tank6_pHNBS"
"422",2025-06-15 08:30:00,"9.6","7.67","12.1","7.65","12.0","7.72","9.5","7.76","12.1","7.65","9.5","7.85"
"423",2025-06-15 08:45:00,"9.6","7.67","12.0","7.65","12.0","7.71","9.5","7.74","12.0","7.65","9.5","7.85"
"424",2025-06-15 09:00:00,"9.6","7.67","11.9","7.65","12.1","7.71","9.5","7.73","11.9","7.65","9.5","7.85"
"425",2025-06-15 09:15:00,"9.6","7.67","12.2","7.65","12.2","7.70","9.5","7.73","12.2","7.64","9.4","7.85"
"426",2025-06-15 09:30:00,"9.6","7.67","12.1","7.65","12.0","7.69","9.5","7.71","12.1","7.64","9.4","7.83"
"427",2025-06-15 09:45:00,"9.5","7.67","12.1","7.65","12.0","7.69","9.5","7.70","12.0","7.64","9.4","7.83"
"428",2025-06-15 10:00:00,"9.5","7.67","11.9","7.65","12.0","7.68","9.5","7.69","11.9","7.64","9.4","7.82"
"429",2025-06-15 10:15:00,"9.5","7.67","12.2","7.65","12.2","7.67","9.4","7.68","12.2","7.63","9.4","7.82"
"430",2025-06-15 10:30:00,"9.5","7.67","12.1","7.65","12.1","7.67","9.4","7.68","12.1","7.63","9.3","7.81"
"431",2025-06-15 10:45:00,"9.5","7.67","12.0","7.65","12.0","7.66","9.4","7.67","12.1","7.63","9.3","7.81"
"432",2025-06-15 11:00:00,"9.5","7.67","12.0","7.65","12.0","7.65","9.4","7.66","12.0","7.63","9.3","7.81"
"433",2025-06-15 11:15:00,"9.5","7.65","12.2","7.64","12.2","7.65","9.4","7.66","12.2","7.62","9.3","7.81"
"434",2025-06-15 11:30:00,"9.5","7.65","12.1","7.64","12.1","7.64","9.4","7.65","12.1","7.62","9.3","7.80"
"435",2025-06-15 11:45:00,"9.5","7.65","12.1","7.64","12.0","7.64","9.4","7.65","12.1","7.62","9.3","7.80"
"436",2025-06-15 12:00:00,"9.5","7.65","12.0","7.64","12.0","7.63","9.3","7.65","12.0","7.62","9.3","7.80"
"437",2025-06-15 12:15:00,"9.5","7.65","12.2","7.64","12.2","7.63","9.3","7.64","12.2","7.62","9.3","7.80"
"438",2025-06-15 12:30:00,"9.5","7.65","12.1","7.64","12.1","7.62","9.3","7.64","12.1","7.62","9.3","7.79"
"439",2025-06-15 12:45:00,"9.5","7.65","12.1","7.64","12.0","7.62","9.3","7.63","12.0","7.62","9.3","7.79"
"440",2025-06-15 13:00:00,"9.5","7.65","11.9","7.64","12.0","7.62","9.3","7.63","12.0","7.62","9.3","7.79"
"441",2025-06-15 13:15:00,"9.5","7.65","12.2","7.64","12.2","7.61","9.3","7.63","11.9","7.62","9.3","7.79"
"442",2025-06-15 13:30:00,"9.5","7.65","12.1","7.64","12.0","7.61","9.3","7.63","12.2","7.61","9.3","7.78"
"443",2025-06-15 13:45:00,"9.5","7.64","12.1","7.63","12.0","7.61","9.3","7.62","12.1","7.61","9.3","7.78"
"444",2025-06-15 14:00:00,"9.5","7.64","12.0","7.63","12.0","7.61","9.3","7.62","12.1","7.61","9.3","7.78"
"445",2025-06-15 14:15:00,"9.5","7.64","12.1","7.63","12.2","7.60","9.3","7.61","12.0","7.61","9.3","7.78"
"446",2025-06-15 14:30:00,"9.5","7.64","12.2","7.63","12.0","7.60","9.3","7.61","12.1","7.61","9.3","7.78"
"447",2025-06-15 14:45:00,"9.5","7.64","12.1","7.63","12.0","7.60","9.3","7.61","12.2","7.61","9.3","7.77"
"448",2025-06-15 15:00:00,"9.5","7.64","12.1","7.63","12.0","7.60","9.3","7.61","12.1","7.61","9.3","7.77"
"449",2025-06-15 15:15:00,"9.5","7.64","12.0","7.62","12.1","7.59","9.3","7.61","12.1","7.61","9.3","7.77"
"450",2025-06-15 15:30:00,"9.5","7.64","12.0","7.62","12.2","7.59","9.3","7.60","12.0","7.61","9.3","7.77"
"451",2025-06-15 15:45:00,"9.5","7.63","12.2","7.62","12.1","7.59","9.3","7.60","12.1","7.61","9.3","7.77"
"452",2025-06-15 16:00:00,"9.5","7.63","12.1","7.62","12.0","7.59","9.3","7.60","12.2","7.60","9.3","7.77"
"453",2025-06-15 16:15:00,"9.5","7.63","12.0","7.62","12.1","7.59","9.3","7.60","12.1","7.60","9.3","7.77"
"454",2025-06-15 16:30:00,"9.5","7.63","12.0","7.62","12.2","7.59","9.3","7.60","12.1","7.60","9.3","7.77"
"455",2025-06-15 16:45:00,"9.5","7.63","12.2","7.62","12.1","7.59","9.3","7.60","12.0","7.61","9.3","7.77"
"456",2025-06-15 17:00:00,"9.5","7.62","12.1","7.61","12.0","7.59","9.3","7.59","12.2","7.60","9.3","7.76"
"457",2025-06-15 17:15:00,"9.5","7.62","12.1","7.61","12.0","7.58","9.3","7.59","12.1","7.60","9.3","7.76"
"458",2025-06-15 17:30:00,"9.5","7.62","12.0","7.61","12.2","7.58","9.3","7.59","12.1","7.60","9.3","7.76"
"459",2025-06-15 17:45:00,"9.5","7.62","12.1","7.61","12.1","7.58","9.3","7.59","12.0","7.61","9.3","7.76"
"460",2025-06-15 18:00:00,"9.6","7.64","12.2","7.63","12.1","7.62","9.5","7.61","12.1","7.64","9.5","7.78"
"461",2025-06-15 18:15:00,"9.7","7.65","12.2","7.64","12.2","7.62","9.7","7.62","12.3","7.64","9.6","7.78"
"462",2025-06-15 18:30:00,"9.6","7.78","12.2","7.64","12.0","7.62","9.7","7.62","12.2","7.63","9.6","7.78"
"463",2025-06-15 18:45:00,"9.9","7.82","11.1","7.73","12.0","7.62","9.6","7.62","11.5","7.74","9.6","7.78"
"464",2025-06-15 19:00:00,"9.8","7.82","12.1","7.74","12.0","7.62","9.6","7.62","12.1","7.77","9.6","7.78"
"465",2025-06-15 19:15:00,"9.8","7.82","12.1","7.73","11.8","7.82","9.6","7.61","12.2","7.76","9.5","7.78"
"466",2025-06-15 19:30:00,"9.7","7.80","12.1","7.75","12.2","7.82","9.6","7.80","12.0","7.75","9.7","7.88"
"467",2025-06-15 19:45:00,"9.7","7.80","12.3","7.77","12.4","7.79","9.6","7.80","12.4","7.73","9.6","7.88"
"468",2025-06-15 20:00:00,"9.7","7.79","12.8","7.75","12.8","7.78","9.6","7.78","12.9","7.72","9.5","7.88"
"469",2025-06-15 20:15:00,"9.7","7.79","13.2","7.73","13.2","7.76","9.6","7.77","13.1","7.70","9.5","7.86"
"470",2025-06-15 20:30:00,"9.7","7.79","13.1","7.72","13.0","7.75","9.6","7.76","13.1","7.69","9.5","7.86"
"471",2025-06-15 20:45:00,"9.7","7.79","12.9","7.72","13.0","7.74","9.5","7.75","13.0","7.69","9.5","7.85"
"472",2025-06-15 21:00:00,"9.7","7.79","13.2","7.71","13.1","7.73","9.5","7.74","13.2","7.68","9.5","7.84"
"473",2025-06-15 21:15:00,"9.7","7.79","13.1","7.70","13.0","7.72","9.5","7.73","13.0","7.67","9.5","7.83"
"474",2025-06-15 21:30:00,"9.6","7.79","12.9","7.69","13.0","7.71","9.5","7.71","13.0","7.66","9.5","7.83"
"475",2025-06-15 21:45:00,"9.6","7.79","13.2","7.68","13.1","7.70","9.5","7.70","13.1","7.65","9.4","7.82"
"476",2025-06-15 22:00:00,"9.6","7.79","13.1","7.67","13.1","7.69","9.5","7.69","13.1","7.65","9.4","7.82"
"477",2025-06-15 22:15:00,"9.7","7.79","13.0","7.66","13.1","7.68","9.5","7.68","13.1","7.64","9.4","7.81"
"478",2025-06-15 22:30:00,"9.7","7.79","13.0","7.66","13.0","7.67","9.5","7.68","13.0","7.63","9.4","7.81"
"479",2025-06-15 22:45:00,"9.7","7.78","13.2","7.65","13.0","7.67","9.5","7.67","13.0","7.63","9.5","7.80"
"480",2025-06-15 23:00:00,"9.7","7.77","13.0","7.64","13.1","7.66","9.5","7.66","13.1","7.62","9.4","7.80"
"481",2025-06-15 23:15:00,"9.7","7.77","13.0","7.64","13.0","7.65","9.5","7.65","13.0","7.62","9.4","7.79"
"482",2025-06-15 23:30:00,"9.7","7.77","13.2","7.63","13.0","7.65","9.5","7.65","13.0","7.62","9.4","7.79"
"483",2025-06-15 23:45:00,"9.7","7.77","13.1","7.62","13.1","7.64","9.5","7.64","13.2","7.61","9.4","7.78"
"484",2025-06-16,"9.7","7.77","13.1","7.62","13.0","7.63","9.5","7.64","13.1","7.61","9.4","7.78"
"485",2025-06-16 00:15:00,"9.7","7.77","13.0","7.61","13.0","7.63","9.5","7.63","13.0","7.61","9.4","7.78"
"486",2025-06-16 00:30:00,"9.7","7.77","13.2","7.61","13.1","7.62","9.5","7.63","13.0","7.60","9.4","7.77"
"487",2025-06-16 00:45:00,"9.7","7.77","13.1","7.60","13.1","7.62","9.5","7.62","13.1","7.60","9.4","7.77"
"488",2025-06-16 01:00:00,"9.7","7.77","13.0","7.60","13.0","7.61","9.5","7.62","13.1","7.60","9.4","7.76"
"489",2025-06-16 01:15:00,"9.7","7.77","13.2","7.59","12.9","7.61","9.5","7.61","13.1","7.59","9.4","7.76"
"490",2025-06-16 01:30:00,"9.7","7.77","13.1","7.59","13.2","7.61","9.5","7.61","13.0","7.59","9.4","7.76"
"491",2025-06-16 01:45:00,"9.7","7.77","13.0","7.58","13.1","7.60","9.5","7.61","13.2","7.59","9.4","7.75"
"492",2025-06-16 02:00:00,"9.7","7.77","12.9","7.58","13.0","7.60","9.5","7.60","13.1","7.59","9.4","7.75"
"493",2025-06-16 02:15:00,"9.7","7.77","13.2","7.58","13.0","7.60","9.5","7.60","13.1","7.59","9.4","7.75"
"494",2025-06-16 02:30:00,"9.7","7.77","13.1","7.57","13.2","7.59","9.5","7.60","13.0","7.59","9.4","7.75"
"495",2025-06-16 02:45:00,"9.7","7.77","13.0","7.57","13.1","7.59","9.5","7.60","13.2","7.58","9.4","7.75"
"496",2025-06-16 03:00:00,"9.7","7.77","13.1","7.57","13.0","7.59","9.4","7.59","13.1","7.58","9.4","7.74"
"497",2025-06-16 03:15:00,"9.7","7.76","13.1","7.57","13.0","7.58","9.5","7.59","13.0","7.58","9.4","7.74"
"498",2025-06-16 03:30:00,"9.7","7.76","13.1","7.56","13.1","7.58","9.5","7.59","13.0","7.58","9.4","7.74"
"499",2025-06-16 03:45:00,"9.7","7.76","12.9","7.56","13.0","7.58","9.5","7.59","13.2","7.58","9.3","7.74"
"500",2025-06-16 04:00:00,"9.7","7.76","13.2","7.56","12.9","7.58","9.5","7.59","13.1","7.58","9.4","7.74"
"501",2025-06-16 04:15:00,"9.7","7.76","13.1","7.56","13.1","7.57","9.5","7.59","13.0","7.58","9.3","7.73"
"502",2025-06-16 04:30:00,"9.7","7.76","13.0","7.55","13.0","7.57","9.5","7.58","13.0","7.58","9.3","7.73"
"503",2025-06-16 04:45:00,"9.7","7.76","13.2","7.55","13.0","7.57","9.5","7.58","13.2","7.57","9.3","7.73"
"504",2025-06-16 05:00:00,"9.7","7.76","13.1","7.55","13.0","7.57","9.5","7.58","13.1","7.57","9.3","7.73"
"505",2025-06-16 05:15:00,"9.7","7.76","13.1","7.55","13.1","7.57","9.5","7.58","13.0","7.57","9.3","7.73"
"506",2025-06-16 05:30:00,"9.7","7.76","12.9","7.55","13.0","7.57","9.5","7.58","13.0","7.57","9.3","7.73"
"507",2025-06-16 05:45:00,"9.7","7.76","13.2","7.54","12.9","7.56","9.5","7.58","13.2","7.57","9.3","7.72"
"508",2025-06-16 06:00:00,"9.7","7.76","13.1","7.54","13.1","7.56","9.5","7.58","13.1","7.57","9.3","7.72"
"509",2025-06-16 06:15:00,"9.6","7.76","13.0","7.54","13.0","7.56","9.5","7.58","13.0","7.57","9.3","7.72"
"510",2025-06-16 06:30:00,"9.6","7.76","13.2","7.54","13.0","7.56","9.5","7.58","13.0","7.57","9.3","7.72"
"511",2025-06-16 06:45:00,"9.6","7.76","13.1","7.53","13.1","7.56","9.5","7.58","13.2","7.57","9.3","7.72"
"512",2025-06-16 07:00:00,"9.6","7.76","13.0","7.53","13.0","7.56","9.5","7.58","13.1","7.57","9.3","7.72"
"513",2025-06-16 07:15:00,"9.6","7.76","13.1","7.53","13.0","7.56","9.5","7.58","13.0","7.57","9.3","7.72"
"514",2025-06-16 07:30:00,"9.6","7.76","13.1","7.55","13.0","7.56","9.5","7.58","13.0","7.58","9.3","7.72"
"515",2025-06-16 07:45:00,"9.6","7.76","13.0","7.55","13.1","7.56","9.5","7.60","13.1","7.58","9.3","7.72"
"516",2025-06-16 08:00:00,"9.6","7.76","13.1","7.55","13.0","7.56","9.5","7.61","13.0","7.58","9.3","7.72"
"517",2025-06-16 08:15:00,"9.6","7.76","13.1","7.55","13.0","7.56","9.5","7.61","13.0","7.58","9.3","7.72"
"518",2025-06-16 08:30:00,"9.6","7.76","13.0","7.53","13.2","7.56","9.5","7.62","13.1","7.57","9.3","7.72"
"519",2025-06-16 08:45:00,"9.6","7.76","12.9","7.53","13.1","7.56","9.5","7.64","13.0","7.57","9.3","7.72"
"520",2025-06-16 09:00:00,"9.6","7.75","13.1","7.53","13.0","7.55","9.5","7.64","13.0","7.57","9.3","7.72"
"521",2025-06-16 09:15:00,"9.6","7.75","13.1","7.52","13.0","7.55","9.5","7.65","13.2","7.57","9.3","7.72"
"522",2025-06-16 09:30:00,"9.6","7.75","12.9","7.52","13.1","7.55","9.5","7.65","13.1","7.57","9.3","7.72"
"523",2025-06-16 09:45:00,"9.6","7.74","13.2","7.51","13.0","7.54","9.5","7.66","13.1","7.57","9.3","7.72"
"524",2025-06-16 10:00:00,"9.6","7.74","13.1","7.51","13.0","7.54","9.5","7.66","12.9","7.57","9.3","7.72"
"525",2025-06-16 10:15:00,"9.6","7.74","12.9","7.51","13.1","7.54","9.5","7.66","13.2","7.56","9.3","7.71"
"526",2025-06-16 10:30:00,"9.6","7.74","13.2","7.50","13.1","7.54","9.5","7.67","13.0","7.56","9.3","7.71"
"527",2025-06-16 10:45:00,"9.5","7.73","13.0","7.50","12.9","7.54","9.4","7.67","13.0","7.56","9.3","7.71"
"528",2025-06-16 11:00:00,"9.6","7.73","13.0","7.50","13.2","7.53","9.5","7.67","13.1","7.56","9.3","7.71"
"529",2025-06-16 11:15:00,"9.9","7.78","13.4","7.56","13.3","7.59","9.8","7.74","13.4","7.63","9.7","7.76"
"530",2025-06-16 11:30:00,"10.0","7.78","13.4","7.56","13.2","7.59","9.8","7.74","13.4","7.62","9.7","7.76"
"531",2025-06-16 11:45:00,"10.0","7.78","13.3","7.56","13.1","7.59","9.8","7.74","13.2","7.62","9.7","7.76"
"532",2025-06-16 12:00:00,"10.0","7.78","13.2","7.56","13.0","7.59","9.8","7.74","13.1","7.62","9.7","7.76"
"533",2025-06-16 12:15:00,"10.0","7.77","13.1","7.56","13.0","7.59","9.8","7.74","13.1","7.62","9.7","7.76"
"534",2025-06-16 12:30:00,"9.9","7.77","13.0","7.56","13.1","7.57","9.8","7.74","13.0","7.61","9.7","7.74"
"535",2025-06-16 12:45:00,"9.8","7.75","13.2","7.56","13.1","7.57","9.8","7.74","13.2","7.61","9.7","7.74"
"536",2025-06-16 13:00:00,"9.8","7.75","13.1","7.56","13.1","7.56","9.8","7.74","13.1","7.61","9.7","7.74"
"537",2025-06-16 13:15:00,"9.8","7.75","13.0","7.56","13.0","7.56","9.8","7.71","13.1","7.60","9.7","7.74"
"538",2025-06-16 13:30:00,"9.8","7.74","13.1","7.54","13.2","7.56","9.8","7.71","12.9","7.60","9.7","7.73"
"539",2025-06-16 13:45:00,"9.8","7.74","13.1","7.54","13.0","7.55","9.8","7.71","13.2","7.60","9.7","7.73"
"540",2025-06-16 14:00:00,"9.8","7.74","13.0","7.54","13.0","7.55","9.8","7.71","13.1","7.60","9.7","7.73"
"541",2025-06-16 14:15:00,"9.8","7.74","12.9","7.54","13.1","7.55","9.8","7.71","13.0","7.60","9.6","7.73"
"542",2025-06-16 14:30:00,"9.8","7.73","13.1","7.53","13.1","7.54","9.8","7.71","13.0","7.59","9.6","7.72"
"543",2025-06-16 14:45:00,"9.5","7.73","13.1","7.53","13.1","7.54","9.8","7.70","13.2","7.59","9.6","7.72"
"544",2025-06-16 15:00:00,"9.6","8.05","12.1","7.81","13.0","7.54","9.8","7.70","13.1","7.58","9.7","7.72"
"545",2025-06-16 15:15:00,"9.6","8.05","12.6","8.06","12.8","8.08","9.8","7.70","13.0","7.58","9.6","7.71"
"546",2025-06-16 15:30:00,"9.6","8.03","13.0","8.05","13.1","8.09","9.8","7.70","12.9","7.58","9.6","7.71"
"547",2025-06-16 15:45:00,"9.6","8.02","13.1","8.03","13.1","8.07","9.7","7.69","13.2","7.57","9.6","7.71"
"548",2025-06-16 16:00:00,"9.6","8.01","13.0","8.02","13.0","8.06","9.7","7.69","13.1","7.57","9.6","7.71"
"549",2025-06-16 16:15:00,"9.6","8.00","12.9","8.01","13.1","8.05","9.6","7.68","12.3","7.59","9.5","7.71"
"550",2025-06-16 16:30:00,"9.6","7.99","13.1","8.01","13.1","8.04","9.2","8.10","12.0","8.13","9.7","8.08"
"551",2025-06-16 16:45:00,"9.7","7.98","13.0","8.00","13.0","8.03","9.2","8.08","12.5","8.12","9.6","8.08"
"552",2025-06-16 17:00:00,"9.7","7.98","13.1","8.00","13.1","8.03","9.5","8.08","13.0","8.12","9.7","8.08"
"553",2025-06-16 17:15:00,"9.7","7.98","13.0","7.99","13.1","8.03","9.5","8.07","13.1","8.11","9.7","8.07"
"554",2025-06-16 17:30:00,"9.7","7.97","13.0","7.98","13.0","8.02","9.5","8.06","13.0","8.11","9.7","8.06"
"555",2025-06-16 17:45:00,"9.7","7.96","13.1","7.96","13.1","8.01","9.5","8.05","13.2","8.10","9.7","8.05"
"556",2025-06-16 18:00:00,"9.7","7.95","13.5","7.95","13.5","7.99","9.5","8.04","13.7","8.09","9.7","8.03"
"557",2025-06-16 18:15:00,"9.8","7.94","13.9","7.94","13.9","7.98","9.5","8.03","14.1","8.09","9.7","8.02"
"558",2025-06-16 18:30:00,"9.7","7.92","14.1","7.92","14.1","7.97","9.5","8.02","14.0","8.08","9.7","8.02"
"559",2025-06-16 18:45:00,"9.7","7.92","14.0","7.91","14.0","7.96","9.5","8.01","13.8","8.08","9.7","8.01"
"560",2025-06-16 19:00:00,"9.6","7.96","14.1","7.91","14.0","7.95","9.5","8.00","14.1","8.08","9.7","8.00"
"561",2025-06-16 19:15:00,"9.6","7.89","14.1","7.79","14.1","7.94","9.5","7.99","14.0","7.86","9.7","8.00"
"562",2025-06-16 19:30:00,"9.6","7.89","14.0","7.81","14.0","7.94","9.5","7.98","14.1","7.68","9.7","7.99"
"563",2025-06-16 19:45:00,"9.6","7.89","14.1","7.83","14.1","7.93","9.5","7.97","14.1","7.70","9.7","7.98"
"564",2025-06-16 20:00:00,"9.6","7.89","14.0","7.84","14.1","7.92","9.5","7.96","14.0","7.71","9.7","7.97"
"565",2025-06-16 20:15:00,"9.6","7.89","13.8","7.86","14.0","7.92","9.5","7.96","14.0","7.72","9.7","7.97"
"566",2025-06-16 20:30:00,"9.7","7.88","14.1","7.87","14.0","7.91","9.5","7.95","14.1","7.72","9.7","7.96"
"567",2025-06-16 20:45:00,"9.7","7.88","14.0","7.87","14.1","7.90","9.5","7.94","14.0","7.73","9.7","7.95"
"568",2025-06-16 21:00:00,"9.7","7.88","14.0","7.88","14.0","7.90","9.5","7.94","14.0","7.74","9.7","7.95"
"569",2025-06-16 21:15:00,"9.7","7.88","14.1","7.88","14.0","7.89","9.5","7.93","14.1","7.75","9.7","7.95"
"570",2025-06-16 21:30:00,"9.7","7.88","14.0","7.89","14.1","7.88","9.5","7.92","14.0","7.75","9.7","7.94"
"571",2025-06-16 21:45:00,"9.7","7.88","14.1","7.89","14.0","7.88","9.5","7.92","14.1","7.76","9.7","7.94"
"572",2025-06-16 22:00:00,"9.7","7.88","14.1","7.90","14.1","7.87","9.5","7.91","14.1","7.76","9.6","7.93"
"573",2025-06-16 22:15:00,"9.7","7.88","13.8","7.90","14.1","7.87","9.5","7.90","14.0","7.76","9.6","7.93"
"574",2025-06-16 22:30:00,"9.7","7.88","14.1","7.90","14.0","7.86","9.5","7.90","14.0","7.76","9.6","7.92"
"575",2025-06-16 22:45:00,"9.7","7.88","14.1","7.90","14.1","7.86","9.5","7.89","14.1","7.76","9.6","7.91"
"576",2025-06-16 23:00:00,"9.7","7.88","14.0","7.91","14.1","7.86","9.5","7.88","14.0","7.76","9.6","7.91"
"577",2025-06-16 23:15:00,"9.7","7.87","14.1","7.91","14.0","7.85","9.5","7.88","14.0","7.77","9.6","7.90"
"578",2025-06-16 23:30:00,"9.7","7.87","14.0","7.91","14.1","7.85","9.5","7.88","14.1","7.77","9.6","7.90"
"579",2025-06-16 23:45:00,"9.7","7.87","14.1","7.91","14.0","7.85","9.5","7.87","14.0","7.77","9.6","7.89"
"580",2025-06-17,"9.7","7.87","14.1","7.91","13.9","7.85","9.5","7.86","14.0","7.77","9.6","7.89"
"581",2025-06-17 00:15:00,"9.7","7.87","14.0","7.91","14.1","7.84","9.5","7.86","14.1","7.77","9.6","7.89"
"582",2025-06-17 00:30:00,"9.7","7.87","14.1","7.91","14.1","7.84","9.5","7.85","14.0","7.77","9.6","7.88"
"583",2025-06-17 00:45:00,"9.7","7.87","14.1","7.91","13.9","7.84","9.5","7.85","14.0","7.77","9.6","7.88"
"584",2025-06-17 01:00:00,"9.7","7.87","14.0","7.91","14.1","7.84","9.5","7.85","14.1","7.77","9.6","7.87"
"585",2025-06-17 01:15:00,"9.7","7.87","14.1","7.91","14.0","7.84","9.5","7.84","14.0","7.77","9.6","7.87"
"586",2025-06-17 01:30:00,"9.7","7.86","14.1","7.91","14.0","7.84","9.5","7.84","14.0","7.77","9.6","7.87"
"587",2025-06-17 01:45:00,"9.7","7.86","14.0","7.91","14.1","7.84","9.5","7.84","14.1","7.77","9.6","7.86"
"588",2025-06-17 02:00:00,"9.7","7.86","14.1","7.91","14.0","7.84","9.5","7.83","14.0","7.77","9.6","7.86"
"589",2025-06-17 02:15:00,"9.6","7.86","14.0","7.91","14.0","7.84","9.5","7.82","14.0","7.77","9.6","7.86"
"590",2025-06-17 02:30:00,"9.6","7.86","14.1","7.91","14.0","7.84","9.5","7.82","14.1","7.77","9.6","7.86"
"591",2025-06-17 02:45:00,"9.6","7.86","14.1","7.91","14.0","7.84","9.5","7.82","14.0","7.77","9.6","7.86"
"592",2025-06-17 03:00:00,"9.6","7.86","14.0","7.91","14.1","7.83","9.5","7.81","14.0","7.77","9.6","7.85"
"593",2025-06-17 03:15:00,"9.6","7.86","14.1","7.91","14.1","7.83","9.5","7.81","14.1","7.77","9.5","7.85"
"594",2025-06-17 03:30:00,"9.6","7.86","14.1","7.91","13.9","7.83","9.5","7.80","14.0","7.77","9.5","7.85"
"595",2025-06-17 03:45:00,"9.6","7.86","13.8","7.91","14.1","7.83","9.5","7.80","14.0","7.77","9.5","7.85"
"596",2025-06-17 04:00:00,"9.6","7.86","14.1","7.91","14.1","7.83","9.5","7.80","14.1","7.77","9.5","7.85"
"597",2025-06-17 04:15:00,"9.6","7.85","14.1","7.91","14.0","7.83","9.5","7.80","14.0","7.77","9.5","7.85"
"598",2025-06-17 04:30:00,"9.6","7.85","14.0","7.91","14.1","7.83","9.5","7.80","14.0","7.77","9.5","7.84"
"599",2025-06-17 04:45:00,"9.6","7.85","14.1","7.91","14.0","7.83","9.5","7.79","14.1","7.77","9.5","7.84"
"600",2025-06-17 05:00:00,"9.6","7.85","14.0","7.91","14.1","7.83","9.5","7.79","14.0","7.77","9.5","7.84"
"601",2025-06-17 05:15:00,"9.6","7.85","14.1","7.91","14.1","7.83","9.5","7.79","14.0","7.77","9.5","7.84"
"602",2025-06-17 05:30:00,"9.6","7.85","14.1","7.91","14.0","7.83","9.5","7.79","14.1","7.78","9.5","7.84"
"603",2025-06-17 05:45:00,"9.6","7.85","13.8","7.92","14.1","7.83","9.5","7.78","14.0","7.78","9.5","7.84"
"604",2025-06-17 06:00:00,"9.6","7.85","14.1","7.92","14.1","7.83","9.5","7.78","14.0","7.78","9.5","7.84"
"605",2025-06-17 06:15:00,"9.6","7.85","14.0","7.92","13.9","7.83","9.5","7.78","14.1","7.78","9.5","7.84"
"606",2025-06-17 06:30:00,"9.6","7.85","14.0","7.92","14.1","7.83","9.5","7.78","14.0","7.78","9.5","7.83"
"607",2025-06-17 06:45:00,"9.5","7.85","14.1","7.92","14.1","7.83","9.5","7.78","14.0","7.78","9.5","7.83"
"608",2025-06-17 07:00:00,"9.5","7.85","14.0","7.92","14.0","7.83","9.5","7.78","14.1","7.78","9.5","7.83"
"609",2025-06-17 07:15:00,"9.5","7.85","14.1","7.92","14.1","7.83","9.5","7.78","14.0","7.78","9.5","7.83"
"610",2025-06-17 07:30:00,"9.5","7.85","14.1","7.92","14.0","7.83","9.5","7.78","14.0","7.78","9.5","7.83"
"611",2025-06-17 07:45:00,"9.5","7.85","14.0","7.92","14.0","7.83","9.5","7.78","14.1","7.78","9.5","7.83"
"612",2025-06-17 08:00:00,"9.5","7.85","14.1","7.92","14.1","7.83","9.5","7.77","14.0","7.78","9.5","7.83"
"613",2025-06-17 08:15:00,"9.5","7.85","14.1","7.92","14.0","7.83","9.5","7.77","14.0","7.78","9.5","7.83"
"614",2025-06-17 08:30:00,"9.5","7.85","14.0","7.92","14.1","7.83","9.5","7.77","14.1","7.78","9.5","7.83"
"615",2025-06-17 08:45:00,"9.5","7.85","14.1","7.92","14.1","7.83","9.5","7.77","14.0","7.78","9.4","7.83"
"616",2025-06-17 09:00:00,"9.5","7.85","14.0","7.92","14.0","7.83","9.5","7.77","14.1","7.78","9.4","7.83"
"617",2025-06-17 09:15:00,"9.5","7.85","14.1","7.90","14.1","7.83","9.5","7.77","14.1","7.78","9.4","7.83"
"618",2025-06-17 09:30:00,"9.5","7.85","14.1","7.90","14.0","7.83","9.5","7.77","14.0","7.78","9.4","7.83"
"619",2025-06-17 09:45:00,"9.5","7.58","13.8","7.89","13.9","7.83","9.5","7.77","14.1","7.78","9.4","7.83"
"620",2025-06-17 10:00:00,"9.3","7.42","14.1","7.88","14.1","7.82","9.2","7.86","14.1","7.46","9.4","7.83"
"621",2025-06-17 10:15:00,"9.3","7.58","14.1","7.85","14.0","7.82","9.4","7.84","13.8","7.63","9.4","7.82"
"622",2025-06-17 10:30:00,"9.3","7.67","14.0","7.80","14.0","7.81","9.4","7.83","14.1","7.74","9.4","7.81"
"623",2025-06-17 10:45:00,"9.5","7.78","14.2","7.81","14.2","7.84","9.7","7.87","14.1","7.07","9.7","7.84"
"624",2025-06-17 11:00:00,"9.1","7.24","14.1","7.77","14.0","7.84","9.6","7.86","14.0","7.37","9.7","7.84"
"625",2025-06-17 11:15:00,"9.0","7.41","14.0","7.80","14.0","7.84","9.6","7.86","13.0","7.68","9.7","7.84"
"626",2025-06-17 11:30:00,"9.2","7.61","14.0","7.76","14.1","7.82","9.6","7.84","12.7","7.58","9.7","7.84"
"627",2025-06-17 11:45:00,"9.2","7.65","14.0","7.79","14.0","7.82","9.6","7.83","13.1","7.61","9.6","7.84"
"628",2025-06-17 12:00:00,"9.2","7.69","14.1","7.79","14.1","7.82","9.6","7.83","13.6","7.64","9.6","7.82"
"629",2025-06-17 12:15:00,"9.7","7.82","14.0","7.77","13.8","7.90","10.2","7.92","13.6","7.80","10.1","7.91"
"630",2025-06-17 12:30:00,"9.7","7.63","13.9","7.77","14.1","7.90","10.2","7.92","14.0","7.81","10.1","7.91"
"631",2025-06-17 12:45:00,"9.8","7.67","14.1","7.77","14.1","7.88","10.1","7.90","14.1","7.81","10.1","7.89"
