"","date","Tank13_temp","Tank13_pHNBS","Tank14_temp","Tank14_pHNBS","Tank15_temp","Tank15_pHNBS","Tank16_temp","Tank16_pHNBS"
"559",2025-06-16 18:45:00,"14.0","7.93","9.3","7.78","9.3","8.05","9.1","7.79"
"560",2025-06-16 19:00:00,"14.0","7.94","9.3","7.80","9.3","8.05","9.1","7.80"
"561",2025-06-16 19:15:00,"13.9","7.94","9.3","7.81","9.3","8.04","9.1","7.80"
"562",2025-06-16 19:30:00,"14.1","7.94","9.3","7.78","9.3","8.04","9.1","7.81"
"563",2025-06-16 19:45:00,"14.0","7.94","9.3","7.80","9.3","8.03","9.1","7.82"
"564",2025-06-16 20:00:00,"14.0","7.95","9.2","7.81","9.3","8.03","9.1","7.82"
"565",2025-06-16 20:15:00,"14.1","7.95","9.1","7.78","9.3","8.02","9.1","7.83"
"566",2025-06-16 20:30:00,"14.0","7.95","9.2","7.80","9.3","8.02","9.1","7.84"
"567",2025-06-16 20:45:00,"14.0","7.95","9.2","7.78","9.3","8.01","9.0","7.84"
"568",2025-06-16 21:00:00,"14.1","7.95","9.2","7.78","9.2","8.01","9.0","7.84"
"569",2025-06-16 21:15:00,"14.0","7.95","9.2","7.80","9.2","8.01","9.0","7.85"
"570",2025-06-16 21:30:00,"14.0","7.95","9.2","7.78","9.2","8.00","9.0","7.85"
"571",2025-06-16 21:45:00,"14.0","7.93","9.2","7.78","9.2","8.00","9.0","7.83"
"572",2025-06-16 22:00:00,"13.9","7.93","9.2","7.80","9.2","7.99","9.0","7.83"
"573",2025-06-16 22:15:00,"14.0","7.93","9.2","7.78","9.2","7.99","9.0","7.83"
"574",2025-06-16 22:30:00,"14.0","7.93","9.1","7.78","9.2","7.99","9.0","7.83"
"575",2025-06-16 22:45:00,"13.9","7.93","9.1","7.80","9.2","7.99","9.0","7.83"
"576",2025-06-16 23:00:00,"14.0","7.93","9.1","7.78","9.2","7.98","9.0","7.85"
"577",2025-06-16 23:15:00,"14.0","7.92","9.1","7.78","9.2","7.98","9.0","7.85"
"578",2025-06-16 23:30:00,"14.0","7.92","9.1","7.80","9.2","7.98","9.0","7.83"
"579",2025-06-16 23:45:00,"14.1","7.92","9.1","7.78","9.2","7.98","9.0","7.83"
"580",2025-06-17,"14.0","7.92","9.1","7.78","9.2","7.98","9.0","7.83"
"581",2025-06-17 00:15:00,"14.0","7.92","9.1","7.80","9.2","7.97","9.0","7.83"
"582",2025-06-17 00:30:00,"14.1","7.92","9.1","7.78","9.2","7.97","9.0","7.83"
"583",2025-06-17 00:45:00,"14.0","7.92","9.0","7.78","9.2","7.97","9.0","7.83"
"584",2025-06-17 01:00:00,"14.0","7.92","9.0","7.80","9.2","7.97","9.0","7.85"
"585",2025-06-17 01:15:00,"14.0","7.92","9.0","7.81","9.2","7.96","9.0","7.85"
"586",2025-06-17 01:30:00,"14.0","7.92","9.0","7.78","9.2","7.96","9.0","7.83"
"587",2025-06-17 01:45:00,"14.1","7.92","9.0","7.78","9.2","7.96","9.0","7.82"
"588",2025-06-17 02:00:00,"14.0","7.92","9.0","7.80","9.2","7.96","9.0","7.82"
"589",2025-06-17 02:15:00,"14.0","7.92","9.0","7.78","9.2","7.96","9.0","7.82"
"590",2025-06-17 02:30:00,"14.1","7.92","9.0","7.78","9.1","7.96","9.0","7.84"
"591",2025-06-17 02:45:00,"14.0","7.92","9.0","7.78","9.0","7.96","9.0","7.84"
"592",2025-06-17 03:00:00,"14.0","7.92","9.0","7.80","9.1","7.95","9.0","7.84"
"593",2025-06-17 03:15:00,"14.1","7.92","9.0","7.78","9.1","7.95","9.0","7.84"
"594",2025-06-17 03:30:00,"14.0","7.92","9.0","7.78","9.1","7.95","9.0","7.84"
"595",2025-06-17 03:45:00,"14.0","7.92","9.0","7.80","9.1","7.95","9.0","7.85"
"596",2025-06-17 04:00:00,"14.1","7.92","9.0","7.81","9.1","7.95","9.0","7.85"
"597",2025-06-17 04:15:00,"14.0","7.92","9.0","7.78","9.1","7.95","9.0","7.85"
"598",2025-06-17 04:30:00,"14.0","7.92","9.0","7.78","9.1","7.95","9.0","7.83"
"599",2025-06-17 04:45:00,"14.0","7.92","9.0","7.80","9.1","7.95","9.0","7.83"
"600",2025-06-17 05:00:00,"13.9","7.92","9.0","7.79","9.1","7.95","9.0","7.83"
"601",2025-06-17 05:15:00,"14.0","7.92","9.0","7.78","9.1","7.95","9.0","7.83"
"602",2025-06-17 05:30:00,"14.0","7.92","9.0","7.80","9.1","7.95","9.0","7.83"
"603",2025-06-17 05:45:00,"13.9","7.92","9.0","7.81","9.1","7.95","9.0","7.83"
"604",2025-06-17 06:00:00,"14.0","7.92","9.0","7.79","9.1","7.94","9.0","7.83"
"605",2025-06-17 06:15:00,"14.0","7.92","9.0","7.79","9.1","7.94","9.0","7.83"
"606",2025-06-17 06:30:00,"13.9","7.92","9.0","7.79","9.1","7.94","9.0","7.83"
"607",2025-06-17 06:45:00,"14.0","7.92","9.0","7.75","9.1","7.94","9.0","7.83"
"608",2025-06-17 07:00:00,"14.0","7.92","9.0","7.75","9.1","7.94","9.0","7.83"
"609",2025-06-17 07:15:00,"13.9","6.77","9.0","7.77","9.1","7.94","9.0","7.83"
"610",2025-06-17 07:30:00,"14.0","7.12","9.0","7.78","9.1","7.93","9.0","7.83"
"611",2025-06-17 07:45:00,"14.1","7.46","9.3","6.96","9.4","7.95","9.3","6.94"
"612",2025-06-17 08:00:00,"14.0","7.64","9.3","7.04","9.4","7.95","9.3","6.98"
"613",2025-06-17 08:15:00,"14.0","7.75","9.3","7.12","9.4","7.95","9.3","7.06"
"614",2025-06-17 08:30:00,"14.0","7.67","9.1","7.45","9.3","7.95","9.0","7.41"
"615",2025-06-17 08:45:00,"14.0","7.67","10.0","7.74","9.3","7.95","9.7","7.63"
"616",2025-06-17 09:00:00,"13.9","7.69","10.0","7.75","9.3","7.95","9.7","7.65"
"617",2025-06-17 09:15:00,"14.1","7.69","9.9","7.77","10.1","8.02","9.6","7.67"
"618",2025-06-17 09:30:00,"14.1","7.70","9.9","7.78","10.1","8.02","9.6","7.69"
"619",2025-06-17 09:45:00,"13.9","7.72","9.9","7.78","10.1","8.02","9.5","7.71"
"620",2025-06-17 10:00:00,"14.0","7.72","9.8","7.79","10.0","8.00","9.5","7.72"
"621",2025-06-17 10:15:00,"14.0","7.73","9.8","7.80","10.0","8.00","9.5","7.73"
"622",2025-06-17 10:30:00,"14.0","7.73","9.7","7.81","10.0","7.99","9.5","7.74"
"623",2025-06-17 10:45:00,"14.0","7.74","9.7","7.81","10.0","7.98","9.4","7.75"
"624",2025-06-17 11:00:00,"14.0","7.74","9.7","7.82","9.8","7.98","9.3","7.76"
"625",2025-06-17 11:15:00,"14.0","7.75","9.7","7.82","9.8","7.97","9.3","7.77"
"626",2025-06-17 11:30:00,"14.1","7.75","9.7","7.83","9.8","7.97","9.3","7.78"
"627",2025-06-17 11:45:00,"14.0","7.75","9.7","7.83","9.8","7.97","9.3","7.78"
"628",2025-06-17 12:00:00,"14.0","7.76","9.7","7.84","9.7","7.96","9.3","7.79"
"629",2025-06-17 12:15:00,"14.1","7.76","9.5","7.84","9.7","7.96","9.3","7.80"
"630",2025-06-17 12:30:00,"14.1","7.76","9.5","7.84","9.7","7.96","9.3","7.80"
"631",2025-06-17 12:45:00,"14.0","7.80","10.3","7.82","11.0","8.02","9.7","7.81"
"632",2025-06-17 13:00:00,"14.1","7.80","10.3","7.82","10.9","8.02","9.6","7.81"
"633",2025-06-17 13:15:00,"14.1","7.80","10.2","7.84","10.7","8.02","9.5","7.81"
"634",2025-06-17 13:30:00,"14.0","7.81","10.2","7.84","10.7","8.00","9.5","7.82"
"635",2025-06-17 13:45:00,"14.0","7.68","10.2","7.87","10.6","8.00","9.5","7.85"
"636",2025-06-17 14:00:00,"14.1","7.79","10.3","7.72","10.6","8.00","10.8","7.71"
"637",2025-06-17 14:15:00,"14.0","7.80","10.3","7.72","10.5","8.00","10.7","7.72"
"638",2025-06-17 14:30:00,"14.0","7.80","10.3","7.73","10.5","7.99","10.5","7.74"
"639",2025-06-17 14:45:00,"14.1","7.80","10.3","7.74","10.5","7.99","10.5","7.75"
"640",2025-06-17 15:00:00,"14.0","7.80","10.2","7.74","10.5","7.98","10.4","7.76"
"641",2025-06-17 15:15:00,"14.0","7.80","10.2","7.76","10.3","7.97","10.3","7.77"
"642",2025-06-17 15:30:00,"14.0","7.80","10.1","7.77","10.3","7.97","10.2","7.78"
"643",2025-06-17 15:45:00,"13.9","7.81","10.1","7.77","10.3","7.97","10.2","7.79"
"644",2025-06-17 16:00:00,"14.0","7.81","10.0","7.77","10.2","7.97","10.1","7.80"
"645",2025-06-17 16:15:00,"14.0","7.80","10.0","7.78","10.2","7.96","10.1","7.81"
"646",2025-06-17 16:30:00,"14.0","7.81","10.0","7.78","10.2","7.96","10.0","7.81"
"647",2025-06-17 16:45:00,"14.0","7.81","10.0","7.78","10.2","7.95","10.0","7.81"
"648",2025-06-17 17:00:00,"14.0","7.80","10.0","7.79","10.2","7.95","9.9","7.82"
"649",2025-06-17 17:15:00,"13.9","7.81","10.0","7.79","10.2","7.95","9.9","7.82"
"650",2025-06-17 17:30:00,"14.0","7.80","9.9","7.79","10.1","7.95","9.8","7.83"
"651",2025-06-17 17:45:00,"14.0","7.81","9.9","7.80","10.1","7.95","9.8","7.83"
"652",2025-06-17 18:00:00,"13.9","7.81","9.9","7.80","10.0","7.95","9.8","7.83"
"653",2025-06-17 18:15:00,"14.0","7.80","9.8","7.80","10.0","7.94","9.7","7.84"
"654",2025-06-17 18:30:00,"14.0","7.80","9.8","7.80","10.0","7.94","9.7","7.84"
"655",2025-06-17 18:45:00,"13.9","7.80","9.8","7.75","9.9","7.94","9.6","7.84"
"656",2025-06-17 19:00:00,"14.1","7.80","9.7","7.75","9.9","7.94","9.6","7.84"
"657",2025-06-17 19:15:00,"14.0","7.80","9.7","7.75","9.9","7.94","9.6","7.85"
"658",2025-06-17 19:30:00,"13.9","7.80","9.7","7.77","9.8","7.94","9.6","7.67"
"659",2025-06-17 19:45:00,"14.0","7.79","9.7","7.77","9.8","7.94","9.6","7.69"
"660",2025-06-17 20:00:00,"14.0","7.79","9.7","7.78","9.8","7.94","9.6","7.70"
"661",2025-06-17 20:15:00,"13.9","7.79","9.7","7.78","9.7","7.94","9.5","7.72"
"662",2025-06-17 20:30:00,"14.1","7.79","9.7","7.79","9.7","7.94","9.5","7.73"
"663",2025-06-17 20:45:00,"14.0","7.79","9.7","7.79","9.7","7.94","9.4","7.75"
"664",2025-06-17 21:00:00,"14.0","7.79","9.7","7.79","9.7","7.94","9.4","7.76"
"665",2025-06-17 21:15:00,"14.1","7.79","9.6","7.79","9.7","7.94","9.4","7.77"
"666",2025-06-17 21:30:00,"14.0","7.78","9.6","7.80","9.7","7.94","9.4","7.77"
"667",2025-06-17 21:45:00,"14.0","7.78","9.6","7.80","9.7","7.94","9.4","7.78"
"668",2025-06-17 22:00:00,"14.1","7.78","9.6","7.80","9.7","7.94","9.3","7.79"
"669",2025-06-17 22:15:00,"14.0","7.78","9.6","7.80","9.6","7.94","9.3","7.79"
"670",2025-06-17 22:30:00,"14.0","7.78","9.5","7.81","9.6","7.94","9.3","7.80"
"671",2025-06-17 22:45:00,"14.1","7.78","9.5","7.75","9.6","7.94","9.3","7.81"
"672",2025-06-17 23:00:00,"14.0","7.78","9.5","7.77","9.6","7.94","9.3","7.81"
"673",2025-06-17 23:15:00,"14.0","7.78","9.5","7.77","9.6","7.94","9.2","7.81"
"674",2025-06-17 23:30:00,"14.1","7.78","9.5","7.78","9.6","7.94","9.2","7.82"
"675",2025-06-17 23:45:00,"14.0","7.78","9.4","7.78","9.6","7.94","9.2","7.82"
"676",2025-06-18,"14.1","7.78","9.4","7.78","9.6","7.94","9.2","7.82"
"677",2025-06-18 00:15:00,"14.1","7.78","9.4","7.79","9.6","7.94","9.2","7.83"
"678",2025-06-18 00:30:00,"13.9","7.78","9.4","7.80","9.4","7.94","9.2","7.83"
"679",2025-06-18 00:45:00,"14.1","7.78","9.4","7.80","9.4","7.94","9.2","7.84"
"680",2025-06-18 01:00:00,"14.1","7.78","9.4","7.80","9.4","7.94","9.2","7.84"
"681",2025-06-18 01:15:00,"13.9","7.79","9.4","7.80","9.4","7.94","9.2","7.84"
"682",2025-06-18 01:30:00,"14.0","7.79","9.3","7.75","9.4","7.94","9.2","7.84"
"683",2025-06-18 01:45:00,"14.0","7.79","9.3","7.75","9.4","7.94","9.2","7.84"
"684",2025-06-18 02:00:00,"13.9","7.79","9.3","7.77","9.4","7.94","9.2","7.84"
"685",2025-06-18 02:15:00,"14.1","7.79","9.3","7.77","9.3","7.94","9.2","7.84"
"686",2025-06-18 02:30:00,"14.1","7.79","9.3","7.78","9.3","7.94","9.2","7.66"
"687",2025-06-18 02:45:00,"13.9","7.79","9.3","7.79","9.3","7.94","9.2","7.68"
"688",2025-06-18 03:00:00,"14.0","7.79","9.3","7.79","9.3","7.94","9.1","7.70"
"689",2025-06-18 03:15:00,"14.0","7.79","9.3","7.80","9.3","7.94","9.1","7.72"
"690",2025-06-18 03:30:00,"13.9","7.79","9.3","7.80","9.3","7.94","9.1","7.73"
"691",2025-06-18 03:45:00,"14.1","7.80","9.3","7.81","9.3","7.94","9.1","7.74"
"692",2025-06-18 04:00:00,"14.0","7.80","9.3","7.75","9.3","7.94","9.1","7.75"
"693",2025-06-18 04:15:00,"14.0","7.80","9.3","7.75","9.3","7.94","9.1","7.77"
"694",2025-06-18 04:30:00,"14.1","7.80","9.3","7.77","9.3","7.94","9.1","7.78"
"695",2025-06-18 04:45:00,"14.0","7.80","9.3","7.78","9.3","7.94","9.1","7.79"
"696",2025-06-18 05:00:00,"14.0","7.80","9.3","7.78","9.3","7.94","9.1","7.79"
"697",2025-06-18 05:15:00,"14.1","7.80","9.3","7.79","9.3","7.94","9.1","7.80"
"698",2025-06-18 05:30:00,"14.0","7.81","9.3","7.79","9.3","7.94","9.1","7.81"
"699",2025-06-18 05:45:00,"14.0","7.81","9.3","7.80","9.3","7.94","9.1","7.81"
"700",2025-06-18 06:00:00,"14.1","7.81","9.3","7.80","9.3","7.94","9.1","7.82"
"701",2025-06-18 06:15:00,"14.0","7.81","9.3","7.81","9.3","7.93","9.1","7.82"
"702",2025-06-18 06:30:00,"14.0","7.81","9.3","7.75","9.3","7.93","9.1","7.83"
"703",2025-06-18 06:45:00,"14.1","7.81","9.1","7.75","9.3","7.93","9.1","7.83"
"704",2025-06-18 07:00:00,"14.0","7.81","9.2","7.77","9.2","7.93","9.1","7.83"
"705",2025-06-18 07:15:00,"14.0","7.81","9.2","7.78","9.2","7.93","9.1","7.83"
"706",2025-06-18 07:30:00,"14.1","7.81","9.2","7.78","9.2","7.93","9.1","7.83"
"707",2025-06-18 07:45:00,"14.0","7.81","9.2","7.79","9.2","7.93","9.1","7.84"
"708",2025-06-18 08:00:00,"14.0","7.81","9.2","7.79","9.2","7.93","9.1","7.84"
"709",2025-06-18 08:15:00,"14.1","7.81","9.2","7.79","9.2","7.93","9.1","7.84"
"710",2025-06-18 08:30:00,"14.0","7.80","9.2","7.79","9.2","7.93","9.0","7.84"
"711",2025-06-18 08:45:00,"14.0","7.80","9.2","7.80","9.2","7.93","9.0","7.84"
"712",2025-06-18 09:00:00,"14.0","7.80","9.1","7.80","9.2","7.93","9.0","7.84"
"713",2025-06-18 09:15:00,"14.0","7.80","9.1","7.80","9.2","7.93","9.0","7.84"
"714",2025-06-18 09:30:00,"13.9","7.81","9.1","7.81","9.2","7.93","9.0","7.84"
"715",2025-06-18 09:45:00,"14.1","7.79","9.1","7.77","9.2","7.93","9.0","7.63"
"716",2025-06-18 10:00:00,"14.1","7.79","9.1","7.77","9.2","7.93","9.0","7.65"
"717",2025-06-18 10:15:00,"13.9","7.79","9.0","7.77","9.2","7.93","9.0","7.68"
"718",2025-06-18 10:30:00,"14.1","7.79","9.0","7.77","9.0","7.93","9.0","7.70"
"719",2025-06-18 10:45:00,"14.0","7.79","9.0","7.78","9.0","7.93","9.0","7.71"
"720",2025-06-18 11:00:00,"14.0","7.79","9.0","7.79","9.0","7.93","8.9","7.73"
"721",2025-06-18 11:15:00,"14.0","7.79","9.0","7.79","9.0","7.93","8.8","7.74"
"722",2025-06-18 11:30:00,"13.9","7.79","9.0","7.80","9.0","7.93","9.0","7.76"
"723",2025-06-18 11:45:00,"14.0","7.79","9.0","7.80","9.0","7.93","9.0","7.77"
"724",2025-06-18 12:00:00,"14.0","7.79","9.0","7.75","9.0","7.93","8.9","7.78"
"725",2025-06-18 12:15:00,"14.0","7.79","9.0","7.75","9.0","7.93","8.9","7.79"
"726",2025-06-18 12:30:00,"14.1","7.79","9.0","7.77","9.0","7.93","8.9","7.79"
"727",2025-06-18 12:45:00,"14.0","7.79","9.0","7.78","9.0","7.93","8.9","7.79"
"728",2025-06-18 13:00:00,"14.0","7.79","9.0","7.78","9.0","7.93","8.9","7.80"
"729",2025-06-18 13:15:00,"14.0","7.79","8.9","7.79","9.0","7.93","8.9","7.80"
"730",2025-06-18 13:30:00,"13.9","7.79","9.2","7.79","9.0","7.93","8.9","7.81"
"731",2025-06-18 13:45:00,"14.1","7.79","9.2","7.79","9.0","7.93","8.9","7.81"
"732",2025-06-18 14:00:00,"14.0","7.79","9.2","7.80","9.0","7.93","8.9","7.81"
"733",2025-06-18 14:15:00,"14.0","7.79","9.2","7.80","9.0","7.93","8.9","7.81"
"734",2025-06-18 14:30:00,"13.9","7.79","9.3","7.81","9.0","7.93","9.0","7.81"
"735",2025-06-18 14:45:00,"13.7","8.01","9.3","8.03","9.4","8.06","9.0","7.81"
"736",2025-06-18 15:00:00,"13.8","7.75","9.3","8.04","9.3","8.10","9.2","8.05"
"737",2025-06-18 15:15:00,"14.1","7.76","9.6","8.04","9.6","8.09","9.6","8.05"
"738",2025-06-18 15:30:00,"14.1","7.77","9.6","8.02","9.6","8.08","9.5","8.05"
"739",2025-06-18 15:45:00,"14.3","7.78","9.5","8.02","9.6","8.08","9.3","8.05"
"740",2025-06-18 16:00:00,"14.3","7.79","9.5","7.69","9.6","8.06","9.3","7.72"
"741",2025-06-18 16:15:00,"14.4","7.80","9.5","7.70","9.6","8.06","9.3","7.74"
"742",2025-06-18 16:30:00,"14.5","7.81","9.4","7.72","9.4","8.06","9.3","7.76"
"743",2025-06-18 16:45:00,"14.6","7.81","9.4","7.73","9.5","8.05","9.3","7.78"
"744",2025-06-18 17:00:00,"14.7","7.81","9.4","7.74","9.5","8.05","9.3","7.80"
"745",2025-06-18 17:15:00,"14.9","7.82","9.4","7.75","9.5","8.04","9.3","7.81"
"746",2025-06-18 17:30:00,"15.0","7.82","9.4","7.77","9.5","8.04","9.3","7.82"
"747",2025-06-18 17:45:00,"15.1","7.82","9.4","7.77","9.5","8.03","9.3","7.84"
"748",2025-06-18 18:00:00,"15.2","7.82","9.4","7.78","9.5","8.03","9.3","7.84"
"749",2025-06-18 18:15:00,"14.9","7.83","9.4","7.79","9.5","8.03","9.3","7.79"
"750",2025-06-18 18:30:00,"15.0","7.83","9.4","7.79","9.5","8.02","9.2","7.79"
"751",2025-06-18 18:45:00,"15.1","7.83","9.3","7.80","9.4","8.02","9.2","7.82"
"752",2025-06-18 19:00:00,"15.0","7.83","9.3","7.80","9.4","8.01","9.2","7.83"
"753",2025-06-18 19:15:00,"14.9","7.83","9.3","7.80","9.4","8.01","9.2","7.84"
"754",2025-06-18 19:30:00,"15.1","7.83","9.3","7.75","9.4","8.01","9.2","7.83"
"755",2025-06-18 19:45:00,"15.1","7.83","9.3","7.77","9.4","8.00","9.2","7.80"
"756",2025-06-18 20:00:00,"14.9","7.83","9.3","7.77","9.4","8.00","9.2","7.80"
"757",2025-06-18 20:15:00,"15.0","7.83","9.3","7.78","9.4","7.99","9.2","7.82"
"758",2025-06-18 20:30:00,"15.1","7.83","9.3","7.78","9.3","7.99","9.2","7.84"
"759",2025-06-18 20:45:00,"15.0","7.83","9.3","7.79","9.3","7.98","9.2","7.84"
"760",2025-06-18 21:00:00,"15.0","7.83","9.3","7.79","9.3","7.98","9.2","7.80"
"761",2025-06-18 21:15:00,"15.1","7.83","9.3","7.80","9.3","7.98","9.1","7.80"
"762",2025-06-18 21:30:00,"15.1","7.83","9.2","7.80","9.3","7.97","9.1","7.82"
"763",2025-06-18 21:45:00,"14.9","7.83","9.2","7.81","9.3","7.97","9.1","7.83"
"764",2025-06-18 22:00:00,"15.0","7.83","9.2","7.77","9.2","7.97","9.1","7.84"
"765",2025-06-18 22:15:00,"15.1","7.83","9.2","7.77","9.2","7.97","9.1","7.81"
"766",2025-06-18 22:30:00,"15.0","7.83","9.2","7.78","9.2","7.97","9.1","7.80"
"767",2025-06-18 22:45:00,"15.0","7.83","9.2","7.78","9.2","7.96","9.0","7.82"
"768",2025-06-18 23:00:00,"15.1","7.83","9.2","7.79","9.2","7.96","9.0","7.83"
"769",2025-06-18 23:15:00,"15.1","7.83","9.2","7.79","9.2","7.96","9.0","7.84"
"770",2025-06-18 23:30:00,"14.9","7.83","9.1","7.80","9.2","7.96","9.0","7.84"
"771",2025-06-18 23:45:00,"15.0","7.83","9.1","7.80","9.2","7.96","9.0","7.80"
"772",2025-06-19,"15.1","7.83","9.1","7.77","9.2","7.96","9.0","7.80"
"773",2025-06-19 00:15:00,"15.1","7.83","9.1","7.77","9.2","7.95","9.0","7.82"
"774",2025-06-19 00:30:00,"14.9","7.83","9.1","7.77","9.2","7.95","9.0","7.83"
"775",2025-06-19 00:45:00,"15.0","7.83","9.1","7.77","9.2","7.95","9.0","7.84"
"776",2025-06-19 01:00:00,"15.2","7.83","9.1","7.79","9.2","7.95","9.0","7.82"
"777",2025-06-19 01:15:00,"15.0","7.83","9.1","7.79","9.2","7.95","9.0","7.80"
"778",2025-06-19 01:30:00,"15.0","7.83","9.1","7.79","9.2","7.94","9.0","7.80"
"779",2025-06-19 01:45:00,"15.1","7.83","9.1","7.80","9.2","7.94","9.0","7.82"
"780",2025-06-19 02:00:00,"15.1","7.83","9.1","7.80","9.2","7.94","9.0","7.83"
"781",2025-06-19 02:15:00,"14.9","7.83","9.0","7.78","9.2","7.94","9.0","7.84"
"782",2025-06-19 02:30:00,"15.1","7.83","9.0","7.77","9.2","7.94","9.0","7.84"
"783",2025-06-19 02:45:00,"15.1","7.83","9.0","7.77","9.2","7.94","9.0","7.79"
"784",2025-06-19 03:00:00,"14.9","7.83","9.0","7.77","9.2","7.94","9.0","7.79"
"785",2025-06-19 03:15:00,"15.0","7.83","9.0","7.77","9.2","7.93","9.0","7.82"
"786",2025-06-19 03:30:00,"15.2","7.83","9.0","7.79","9.2","7.93","9.0","7.83"
"787",2025-06-19 03:45:00,"15.0","7.83","9.0","7.79","9.2","7.93","9.0","7.83"
"788",2025-06-19 04:00:00,"15.0","7.83","9.0","7.80","9.2","7.93","9.0","7.84"
"789",2025-06-19 04:15:00,"15.1","7.83","9.0","7.80","9.2","7.93","9.0","7.80"
"790",2025-06-19 04:30:00,"15.1","7.83","9.0","7.80","9.2","7.93","9.0","7.80"
"791",2025-06-19 04:45:00,"14.9","7.83","9.0","7.81","9.2","7.93","9.0","7.82"
"792",2025-06-19 05:00:00,"15.0","7.83","9.0","7.77","9.2","7.93","9.0","7.83"
"793",2025-06-19 05:15:00,"15.2","7.83","9.0","7.77","9.2","7.93","9.0","7.85"
"794",2025-06-19 05:30:00,"15.0","7.83","9.0","7.77","9.2","7.93","9.0","7.80"
"795",2025-06-19 05:45:00,"15.0","7.84","9.0","7.77","9.2","7.93","9.1","7.80"
"796",2025-06-19 06:00:00,"15.1","7.84","9.0","7.79","9.2","7.93","9.1","7.82"
"797",2025-06-19 06:15:00,"15.1","7.84","9.0","7.80","9.2","7.93","9.1","7.83"
"798",2025-06-19 06:30:00,"14.9","7.84","9.0","7.81","9.2","7.92","9.1","7.84"
"799",2025-06-19 06:45:00,"15.0","7.84","9.0","7.77","9.2","7.92","9.1","7.80"
"800",2025-06-19 07:00:00,"15.1","7.84","9.0","7.77","9.2","7.92","9.1","7.80"
"801",2025-06-19 07:15:00,"15.1","7.84","9.0","7.79","9.2","7.92","9.0","7.80"
"802",2025-06-19 07:30:00,"14.9","7.85","9.0","7.79","9.1","7.92","9.0","7.82"
"803",2025-06-19 07:45:00,"15.0","7.84","9.0","7.80","9.0","7.92","9.0","7.83"
"804",2025-06-19 08:00:00,"15.1","7.85","9.0","7.81","9.0","7.92","9.0","7.84"
"805",2025-06-19 08:15:00,"15.2","7.85","9.0","7.77","9.0","7.92","9.0","7.80"
"806",2025-06-19 08:30:00,"14.9","7.85","9.0","7.77","9.0","7.92","9.0","7.80"
"807",2025-06-19 08:45:00,"14.8","7.91","9.3","7.85","9.4","7.96","9.3","7.88"
"808",2025-06-19 09:00:00,"15.0","7.94","9.7","7.75","9.8","7.99","9.8","7.80"
"809",2025-06-19 09:15:00,"15.1","7.92","9.7","7.75","9.8","7.99","9.7","7.80"
"810",2025-06-19 09:30:00,"15.1","7.92","9.7","7.77","9.8","7.97","9.6","7.82"
"811",2025-06-19 09:45:00,"14.9","7.91","9.6","7.78","9.7","7.97","9.6","7.83"
"812",2025-06-19 10:00:00,"14.9","7.90","9.5","7.78","9.7","7.96","9.6","7.84"
"813",2025-06-19 10:15:00,"15.0","7.89","9.5","7.79","9.6","7.96","9.5","7.84"
"814",2025-06-19 10:30:00,"15.2","7.87","9.5","7.80","9.6","7.95","9.3","7.81"
"815",2025-06-19 10:45:00,"15.0","7.87","9.5","7.80","9.6","7.95","9.3","7.81"
"816",2025-06-19 11:00:00,"15.0","7.86","9.4","7.79","9.5","7.94","9.3","7.83"
"817",2025-06-19 11:15:00,"15.1","7.86","9.4","7.77","9.5","7.94","9.3","7.84"
"818",2025-06-19 11:30:00,"15.1","7.85","9.4","7.77","9.5","7.93","9.2","7.84"
"819",2025-06-19 11:45:00,"15.0","7.85","9.4","7.79","9.5","7.93","9.2","7.80"
"820",2025-06-19 12:00:00,"15.0","7.84","9.3","7.79","9.5","7.93","9.2","7.80"
"821",2025-06-19 12:15:00,"15.2","7.84","9.3","7.80","9.5","7.93","9.2","7.82"
"822",2025-06-19 12:30:00,"15.0","7.84","9.3","7.80","9.4","7.92","9.2","7.83"
"823",2025-06-19 12:45:00,"15.0","7.83","9.3","7.81","9.4","7.92","9.2","7.84"
"824",2025-06-19 13:00:00,"15.1","7.83","9.3","7.77","9.4","7.92","9.1","7.84"
"825",2025-06-19 13:15:00,"15.0","7.82","9.3","7.77","9.4","7.92","9.1","7.80"
"826",2025-06-19 13:30:00,"15.0","7.83","9.3","7.77","9.3","7.92","9.1","7.80"
"827",2025-06-19 13:45:00,"15.1","7.82","9.3","7.79","9.3","7.92","9.1","7.81"
"828",2025-06-19 14:00:00,"15.1","7.93","9.5","7.85","9.6","7.96","9.4","7.86"
"829",2025-06-19 14:15:00,"15.1","7.93","9.5","7.75","9.6","7.96","9.3","7.79"
"830",2025-06-19 14:30:00,"14.9","7.93","9.5","7.77","9.6","7.96","9.3","7.81"
"831",2025-06-19 14:45:00,"15.1","7.91","9.4","7.78","9.6","7.96","9.2","7.82"
"832",2025-06-19 15:00:00,"15.1","7.90","9.4","7.78","9.6","7.96","9.2","7.83"
"833",2025-06-19 15:15:00,"14.9","7.90","9.3","7.79","9.5","7.94","9.2","7.83"
"834",2025-06-19 15:30:00,"15.1","7.89","9.3","7.79","9.5","7.94","9.2","7.84"
"835",2025-06-19 15:45:00,"15.1","7.89","9.3","7.80","9.5","7.93","9.1","7.85"
"836",2025-06-19 16:00:00,"14.9","7.87","9.3","7.81","9.4","7.93","9.1","7.80"
