"","date","Tank7_temp","Tank7_pHNBS","Tank8_temp","Tank8_pHNBS","Tank9_temp","Tank9_pHNBS","Tank10_temp","Tank10_pHNBS","Tank11_temp","Tank11_pHNBS","Tank12_temp","Tank12_pHNBS"
"422",2025-06-15 08:30:00,"9.0","7.74","12.1","7.74","12.0","7.60","12.2","7.54","9.1","7.78","12.1","7.75"
"423",2025-06-15 08:45:00,"9.0","7.74","12.0","7.73","11.9","7.59","12.1","7.54","9.1","7.78","12.2","7.75"
"424",2025-06-15 09:00:00,"9.0","7.74","12.1","7.73","12.2","7.59","12.0","7.53","9.1","7.78","12.1","7.75"
"425",2025-06-15 09:15:00,"9.0","7.74","12.1","7.72","12.2","7.58","12.0","7.52","9.1","7.77","12.0","7.75"
"426",2025-06-15 09:30:00,"9.2","7.74","12.0","7.72","12.1","7.58","12.3","7.51","9.1","7.77","12.2","7.75"
"427",2025-06-15 09:45:00,"9.2","7.74","12.0","7.72","12.0","7.57","12.1","7.50","9.2","7.76","12.2","7.75"
"428",2025-06-15 10:00:00,"9.2","7.74","12.1","7.71","12.2","7.57","12.1","7.50","9.1","7.76","12.0","7.75"
"429",2025-06-15 10:15:00,"9.2","7.74","12.1","7.71","12.2","7.56","12.0","7.49","9.1","7.76","11.9","7.75"
"430",2025-06-15 10:30:00,"9.1","7.73","12.0","7.71","12.0","7.56","12.0","7.48","9.1","7.76","12.2","7.75"
"431",2025-06-15 10:45:00,"9.1","7.73","12.1","7.70","12.0","7.56","12.2","7.47","9.1","7.75","12.1","7.75"
"432",2025-06-15 11:00:00,"9.1","7.73","12.2","7.70","12.0","7.55","12.1","7.47","9.1","7.75","12.0","7.75"
"433",2025-06-15 11:15:00,"9.1","7.73","12.0","7.70","12.2","7.55","12.1","7.46","9.1","7.75","12.0","7.75"
"434",2025-06-15 11:30:00,"9.1","7.73","12.0","7.70","12.2","7.54","12.0","7.46","9.1","7.75","12.2","7.75"
"435",2025-06-15 11:45:00,"9.1","7.73","12.2","7.70","12.1","7.54","12.1","7.45","9.1","7.74","12.1","7.75"
"436",2025-06-15 12:00:00,"9.1","7.73","12.0","7.70","12.0","7.54","12.2","7.45","9.1","7.74","12.0","7.75"
"437",2025-06-15 12:15:00,"9.1","7.73","12.0","7.70","12.0","7.54","12.1","7.44","9.1","7.74","11.9","7.75"
"438",2025-06-15 12:30:00,"9.1","7.73","12.0","7.69","12.2","7.53","12.1","7.43","9.1","7.74","12.2","7.75"
"439",2025-06-15 12:45:00,"9.1","7.73","12.1","7.69","12.2","7.53","12.0","7.43","9.1","7.74","12.1","7.75"
"440",2025-06-15 13:00:00,"9.1","7.73","12.1","7.69","12.0","7.53","12.1","7.42","9.1","7.73","12.0","7.75"
"441",2025-06-15 13:15:00,"9.1","7.73","11.9","7.69","12.0","7.52","12.2","7.42","9.1","7.73","12.0","7.75"
"442",2025-06-15 13:30:00,"9.1","7.73","12.1","7.69","12.2","7.52","12.1","7.42","9.1","7.73","12.2","7.75"
"443",2025-06-15 13:45:00,"9.1","7.73","12.1","7.69","12.2","7.52","12.1","7.41","9.1","7.73","12.1","7.75"
"444",2025-06-15 14:00:00,"9.1","7.73","12.0","7.68","12.0","7.52","12.0","7.41","9.1","7.73","12.0","7.75"
"445",2025-06-15 14:15:00,"9.1","7.73","12.1","7.68","12.0","7.51","12.1","7.41","9.1","7.72","12.0","7.75"
"446",2025-06-15 14:30:00,"9.0","7.73","12.2","7.68","12.2","7.51","12.2","7.40","9.1","7.72","12.2","7.75"
"447",2025-06-15 14:45:00,"9.0","7.73","12.0","7.68","12.1","7.51","12.1","7.40","9.1","7.72","12.1","7.75"
"448",2025-06-15 15:00:00,"9.0","7.73","11.8","7.69","11.9","7.53","11.9","7.40","9.0","7.72","12.0","7.75"
"449",2025-06-15 15:15:00,"9.3","7.78","12.2","7.70","12.2","7.55","12.1","7.45","9.3","7.74","12.2","7.77"
"450",2025-06-15 15:30:00,"8.7","7.92","12.2","7.70","12.2","7.56","12.1","7.46","9.5","7.74","12.0","7.77"
"451",2025-06-15 15:45:00,"9.8","7.67","12.0","7.70","12.0","7.56","12.1","7.48","9.4","7.74","11.6","7.82"
"452",2025-06-15 16:00:00,"9.7","7.67","11.9","7.70","12.0","7.57","11.5","7.75","9.4","7.72","12.0","7.83"
"453",2025-06-15 16:15:00,"9.6","7.75","11.8","7.85","12.0","7.78","11.8","7.76","9.3","7.72","12.2","7.81"
"454",2025-06-15 16:30:00,"9.8","7.80","12.1","7.85","12.2","7.76","12.3","7.74","9.5","7.87","12.1","7.80"
"455",2025-06-15 16:45:00,"9.8","7.81","12.3","7.83","12.4","7.76","12.5","7.73","9.5","7.87","12.3","7.79"
"456",2025-06-15 17:00:00,"9.7","7.81","12.6","7.82","12.9","7.74","13.0","7.71","9.5","7.85","12.8","7.78"
"457",2025-06-15 17:15:00,"9.7","7.81","13.0","7.81","13.1","7.73","13.2","7.70","9.4","7.85","13.2","7.78"
"458",2025-06-15 17:30:00,"9.7","7.81","13.1","7.80","13.0","7.72","13.1","7.70","9.3","7.84","13.0","7.77"
"459",2025-06-15 17:45:00,"9.7","7.82","13.0","7.79","12.9","7.71","13.0","7.70","9.3","7.84","13.2","7.77"
"460",2025-06-15 18:00:00,"9.6","7.82","13.1","7.78","13.1","7.71","13.2","7.69","9.3","7.83","13.0","7.77"
"461",2025-06-15 18:15:00,"9.6","7.82","13.1","7.77","13.0","7.70","13.1","7.68","9.3","7.83","13.2","7.76"
"462",2025-06-15 18:30:00,"9.5","7.82","12.9","7.76","13.0","7.70","13.0","7.68","9.3","7.82","13.0","7.76"
"463",2025-06-15 18:45:00,"9.5","7.82","13.2","7.75","13.1","7.69","13.2","7.67","9.3","7.82","13.2","7.76"
"464",2025-06-15 19:00:00,"9.5","7.82","13.1","7.75","13.0","7.68","13.1","7.66","9.2","7.81","13.0","7.76"
"465",2025-06-15 19:15:00,"9.5","7.82","13.0","7.74","13.0","7.68","13.0","7.66","9.2","7.81","13.0","7.76"
"466",2025-06-15 19:30:00,"9.5","7.82","13.0","7.73","13.1","7.67","13.0","7.65","9.3","7.80","13.1","7.75"
"467",2025-06-15 19:45:00,"9.5","7.82","13.1","7.73","13.1","7.66","13.2","7.65","9.2","7.80","13.0","7.75"
"468",2025-06-15 20:00:00,"9.5","7.82","13.0","7.72","13.0","7.66","13.1","7.65","9.2","7.79","13.2","7.75"
"469",2025-06-15 20:15:00,"9.5","7.82","13.1","7.72","13.0","7.65","13.0","7.64","9.2","7.79","13.0","7.75"
"470",2025-06-15 20:30:00,"9.5","7.82","13.1","7.71","13.1","7.65","13.2","7.64","9.2","7.79","13.2","7.75"
"471",2025-06-15 20:45:00,"9.4","7.82","13.0","7.71","13.1","7.65","13.2","7.64","9.2","7.78","13.0","7.75"
"472",2025-06-15 21:00:00,"9.3","7.82","13.1","7.70","12.9","7.64","13.0","7.63","9.2","7.78","13.1","7.74"
"473",2025-06-15 21:15:00,"9.3","7.82","13.1","7.70","13.2","7.64","13.0","7.63","9.2","7.77","13.1","7.74"
"474",2025-06-15 21:30:00,"9.3","7.82","13.1","7.69","13.1","7.64","13.2","7.62","9.2","7.77","13.0","7.74"
"475",2025-06-15 21:45:00,"9.3","7.82","13.0","7.69","13.0","7.63","13.2","7.62","9.2","7.76","13.1","7.74"
"476",2025-06-15 22:00:00,"9.3","7.82","13.1","7.68","13.0","7.63","13.1","7.62","9.2","7.76","13.0","7.74"
"477",2025-06-15 22:15:00,"9.3","7.82","13.0","7.68","13.2","7.63","13.0","7.62","9.2","7.76","13.2","7.74"
"478",2025-06-15 22:30:00,"9.3","7.82","13.0","7.68","13.0","7.62","13.2","7.62","9.2","7.75","13.0","7.74"
"479",2025-06-15 22:45:00,"9.3","7.82","13.1","7.67","13.0","7.62","13.1","7.62","9.2","7.75","13.2","7.74"
"480",2025-06-15 23:00:00,"9.3","7.82","13.0","7.67","13.2","7.62","13.0","7.61","9.2","7.74","13.0","7.74"
"481",2025-06-15 23:15:00,"9.3","7.82","13.0","7.67","13.1","7.62","13.1","7.61","9.1","7.74","13.0","7.74"
"482",2025-06-15 23:30:00,"9.3","7.82","13.1","7.66","13.1","7.62","13.2","7.61","9.2","7.74","13.1","7.73"
"483",2025-06-15 23:45:00,"9.3","7.82","13.0","7.66","13.0","7.62","13.1","7.61","9.2","7.73","13.0","7.73"
"484",2025-06-16,"9.3","7.82","13.0","7.66","13.2","7.61","13.0","7.61","9.2","7.73","13.2","7.73"
"485",2025-06-16 00:15:00,"9.2","7.82","13.1","7.66","13.1","7.61","13.2","7.61","9.2","7.73","13.0","7.73"
"486",2025-06-16 00:30:00,"9.2","7.82","13.0","7.65","13.0","7.61","13.2","7.60","9.2","7.73","13.2","7.73"
"487",2025-06-16 00:45:00,"9.2","7.82","13.0","7.65","13.0","7.61","13.1","7.60","9.2","7.72","13.0","7.73"
"488",2025-06-16 01:00:00,"9.2","7.82","13.2","7.65","13.1","7.61","13.0","7.60","9.2","7.72","13.1","7.73"
"489",2025-06-16 01:15:00,"9.1","7.82","13.0","7.65","13.0","7.61","13.2","7.60","9.2","7.72","13.1","7.73"
"490",2025-06-16 01:30:00,"9.1","7.82","13.1","7.64","13.0","7.60","13.2","7.60","9.2","7.72","13.0","7.73"
"491",2025-06-16 01:45:00,"9.1","7.82","13.1","7.64","13.2","7.60","13.0","7.60","9.2","7.71","13.1","7.73"
"492",2025-06-16 02:00:00,"9.1","7.82","13.0","7.64","13.1","7.60","13.0","7.60","9.2","7.70","13.0","7.73"
"493",2025-06-16 02:15:00,"9.1","7.82","13.0","7.64","13.0","7.60","13.2","7.60","9.2","7.70","13.2","7.73"
"494",2025-06-16 02:30:00,"9.1","7.82","13.1","7.64","13.0","7.60","13.2","7.60","9.2","7.70","13.0","7.73"
"495",2025-06-16 02:45:00,"9.1","7.82","13.0","7.64","13.1","7.60","13.0","7.60","9.2","7.70","13.2","7.73"
"496",2025-06-16 03:00:00,"9.1","7.82","13.1","7.64","13.0","7.60","13.0","7.60","9.2","7.70","13.0","7.73"
"497",2025-06-16 03:15:00,"9.1","7.82","13.1","7.64","13.0","7.60","13.2","7.60","9.2","7.70","13.0","7.73"
"498",2025-06-16 03:30:00,"9.0","7.82","12.9","7.64","13.2","7.60","13.1","7.60","9.2","7.70","13.0","7.73"
"499",2025-06-16 03:45:00,"9.0","7.82","13.1","7.64","13.1","7.59","13.0","7.60","9.2","7.70","13.0","7.73"
"500",2025-06-16 04:00:00,"9.0","7.82","13.1","7.64","13.0","7.59","13.2","7.60","9.2","7.70","13.0","7.73"
"501",2025-06-16 04:15:00,"9.0","7.82","13.0","7.63","13.1","7.59","13.2","7.59","9.2","7.69","13.1","7.73"
"502",2025-06-16 04:30:00,"9.0","7.82","13.1","7.63","13.1","7.59","13.0","7.60","9.2","7.69","13.0","7.73"
"503",2025-06-16 04:45:00,"9.0","7.82","12.9","7.64","13.0","7.59","13.2","7.60","9.2","7.70","13.1","7.75"
"504",2025-06-16 05:00:00,"9.0","7.82","13.1","7.64","13.1","7.59","13.2","7.60","9.2","7.69","13.0","7.75"
"505",2025-06-16 05:15:00,"9.0","7.82","13.1","7.63","13.1","7.59","13.1","7.60","9.2","7.69","13.2","7.75"
"506",2025-06-16 05:30:00,"9.0","7.82","12.9","7.63","13.0","7.59","12.9","7.60","9.2","7.68","13.0","7.75"
"507",2025-06-16 05:45:00,"9.0","7.82","13.1","7.63","12.9","7.59","13.2","7.59","9.2","7.68","13.1","7.73"
"508",2025-06-16 06:00:00,"9.0","7.82","13.1","7.63","13.2","7.59","13.1","7.59","9.2","7.69","13.1","7.73"
"509",2025-06-16 06:15:00,"9.0","7.82","13.0","7.63","13.0","7.59","13.0","7.60","9.2","7.68","13.0","7.73"
"510",2025-06-16 06:30:00,"9.0","7.82","13.2","7.63","13.0","7.59","13.1","7.60","9.2","7.68","13.1","7.72"
"511",2025-06-16 06:45:00,"9.0","7.82","13.0","7.63","13.1","7.58","13.1","7.60","9.2","7.68","13.0","7.72"
"512",2025-06-16 07:00:00,"9.0","7.80","13.1","7.63","13.1","7.58","13.0","7.61","9.2","7.68","13.1","7.72"
"513",2025-06-16 07:15:00,"9.2","7.80","13.1","7.63","13.0","7.58","12.7","7.70","9.2","7.68","13.0","7.72"
"514",2025-06-16 07:30:00,"9.3","7.79","13.0","7.63","13.1","7.58","13.3","7.61","9.1","7.68","13.1","7.72"
"515",2025-06-16 07:45:00,"9.2","7.79","13.1","7.63","13.1","7.57","13.2","7.61","9.1","7.68","13.1","7.71"
"516",2025-06-16 08:00:00,"9.2","7.79","13.1","7.63","13.0","7.57","13.1","7.61","9.1","7.68","12.9","7.71"
"517",2025-06-16 08:15:00,"9.5","7.83","13.2","7.68","13.1","7.62","13.2","7.68","9.6","7.74","13.4","7.76"
"518",2025-06-16 08:30:00,"9.6","7.83","13.2","7.69","13.1","7.62","13.2","7.68","9.6","7.74","13.3","7.76"
"519",2025-06-16 08:45:00,"9.6","7.83","13.1","7.68","13.0","7.62","13.1","7.67","9.6","7.74","13.2","7.76"
"520",2025-06-16 09:00:00,"9.6","7.83","13.0","7.68","13.0","7.62","13.0","7.67","9.6","7.74","13.1","7.76"
"521",2025-06-16 09:15:00,"9.5","7.83","13.1","7.68","13.1","7.60","13.2","7.67","9.6","7.73","13.0","7.74"
"522",2025-06-16 09:30:00,"9.5","7.83","13.1","7.68","13.0","7.60","13.1","7.67","9.5","7.73","13.2","7.74"
"523",2025-06-16 09:45:00,"9.5","7.81","13.0","7.68","13.0","7.59","13.0","7.66","9.5","7.73","13.1","7.73"
"524",2025-06-16 10:00:00,"9.4","7.81","13.1","7.68","13.2","7.59","13.2","7.66","9.5","7.73","13.0","7.73"
"525",2025-06-16 10:15:00,"9.4","7.81","13.1","7.67","13.1","7.58","13.2","7.66","9.5","7.73","13.1","7.73"
"526",2025-06-16 10:30:00,"9.4","7.81","13.0","7.67","13.0","7.58","13.1","7.65","9.5","7.71","13.0","7.72"
"527",2025-06-16 10:45:00,"9.3","7.80","13.1","7.67","13.0","7.57","13.0","7.65","9.5","7.72","13.2","7.72"
"528",2025-06-16 11:00:00,"9.3","7.80","13.1","7.67","13.1","7.57","13.2","7.65","9.5","7.71","13.0","7.72"
"529",2025-06-16 11:15:00,"9.3","7.80","13.0","7.67","13.0","7.56","13.1","7.64","9.5","7.70","13.0","7.72"
"530",2025-06-16 11:30:00,"9.3","7.80","13.1","7.66","12.9","7.56","13.0","7.64","9.5","7.70","13.1","7.72"
"531",2025-06-16 11:45:00,"9.3","7.80","13.1","7.66","13.2","7.55","13.2","7.64","9.5","7.69","13.0","7.71"
"532",2025-06-16 12:00:00,"9.2","7.79","13.0","7.66","13.0","7.55","13.2","7.64","9.5","7.69","13.1","7.71"
"533",2025-06-16 12:15:00,"9.2","7.79","13.1","7.66","13.0","7.55","13.0","7.64","9.5","7.69","13.0","7.71"
"534",2025-06-16 12:30:00,"9.2","7.79","13.0","7.66","13.2","7.54","13.1","7.63","9.5","7.68","13.2","7.70"
"535",2025-06-16 12:45:00,"9.2","7.78","13.0","7.66","13.0","7.54","13.2","7.63","9.4","7.68","13.0","7.70"
"536",2025-06-16 13:00:00,"9.1","7.78","13.1","7.65","13.0","7.54","13.0","7.63","9.4","7.68","13.1","7.70"
"537",2025-06-16 13:15:00,"9.1","7.78","13.0","7.66","13.1","7.54","13.1","7.63","9.4","7.68","13.1","7.70"
"538",2025-06-16 13:30:00,"9.0","7.78","12.5","7.66","12.6","7.54","13.2","7.63","9.4","7.68","13.0","7.70"
"539",2025-06-16 13:45:00,"9.7","8.11","12.7","8.07","12.7","8.04","13.0","7.63","9.4","7.68","13.1","7.70"
"540",2025-06-16 14:00:00,"9.8","8.12","13.1","8.08","13.1","8.06","12.1","7.63","9.3","7.68","13.0","7.69"
"541",2025-06-16 14:15:00,"9.7","8.12","13.1","8.08","13.0","8.04","13.3","8.11","9.7","8.09","12.7","7.69"
"542",2025-06-16 14:30:00,"9.7","8.12","13.0","8.07","13.0","8.03","13.2","8.11","9.8","8.11","13.4","8.05"
"543",2025-06-16 14:45:00,"9.7","8.10","13.0","8.06","13.0","8.02","13.2","8.10","9.8","8.11","13.3","8.06"
"544",2025-06-16 15:00:00,"9.7","8.09","13.5","8.05","13.5","8.00","13.7","8.09","9.8","8.10","13.7","8.06"
"545",2025-06-16 15:15:00,"9.6","8.08","13.8","8.02","13.9","7.99","14.0","8.08","9.8","8.09","14.1","8.04"
"546",2025-06-16 15:30:00,"9.6","8.08","14.0","8.01","14.1","7.98","14.1","8.07","9.7","8.09","14.1","8.04"
"547",2025-06-16 15:45:00,"9.6","8.07","14.1","8.00","14.0","7.97","14.0","8.07","9.7","8.08","14.0","8.04"
"548",2025-06-16 16:00:00,"9.5","8.06","13.9","8.00","14.1","7.96","14.1","8.06","9.6","8.07","14.1","8.03"
"549",2025-06-16 16:15:00,"9.4","7.73","14.1","7.99","14.1","7.95","14.0","8.05","9.6","8.07","13.9","8.03"
"550",2025-06-16 16:30:00,"9.4","7.60","14.0","7.98","13.9","7.93","14.1","8.05","9.6","8.06","14.2","7.75"
"551",2025-06-16 16:45:00,"9.4","7.60","14.0","7.97","14.2","7.92","14.2","8.04","9.6","8.05","14.1","7.74"
"552",2025-06-16 17:00:00,"9.4","7.61","14.1","7.96","14.1","7.91","14.0","8.04","9.6","8.05","13.9","7.74"
"553",2025-06-16 17:15:00,"9.4","7.62","14.0","7.95","14.0","7.90","14.1","8.03","9.6","8.04","14.2","7.74"
"554",2025-06-16 17:30:00,"9.4","7.62","14.0","7.95","14.2","7.88","14.2","8.02","9.5","8.03","14.1","7.74"
"555",2025-06-16 17:45:00,"9.3","7.64","14.1","7.94","14.1","7.87","14.0","8.02","9.5","8.03","13.9","7.74"
"556",2025-06-16 18:00:00,"9.3","7.64","14.0","7.93","13.9","7.86","14.1","8.00","9.5","8.02","14.1","7.74"
"557",2025-06-16 18:15:00,"9.3","7.65","14.1","7.92","14.2","7.85","14.0","8.00","9.5","8.00","14.1","7.76"
"558",2025-06-16 18:30:00,"9.3","7.65","14.0","7.91","14.1","7.84","13.9","7.99","9.5","8.00","14.0","7.76"
"559",2025-06-16 18:45:00,"9.3","7.66","14.0","7.90","14.0","7.83","14.1","7.99","9.5","7.99","14.1","7.76"
"560",2025-06-16 19:00:00,"9.3","7.66","14.1","7.89","14.1","7.82","14.0","7.98","9.5","7.99","14.0","7.76"
"561",2025-06-16 19:15:00,"9.3","7.66","14.0","7.89","14.1","7.81","14.1","7.98","9.5","7.98","14.1","7.76"
"562",2025-06-16 19:30:00,"9.3","7.66","14.0","7.88","14.0","7.80","14.1","7.97","9.5","7.98","14.1","7.76"
"563",2025-06-16 19:45:00,"9.3","7.67","14.1","7.87","14.1","7.79","14.0","7.97","9.5","7.97","14.0","7.76"
"564",2025-06-16 20:00:00,"9.3","7.67","14.0","7.87","14.1","7.78","14.1","7.96","9.4","7.97","14.1","7.76"
"565",2025-06-16 20:15:00,"9.3","7.67","14.0","7.86","13.9","7.78","14.1","7.96","9.4","7.96","14.1","7.76"
"566",2025-06-16 20:30:00,"9.3","7.67","14.0","7.85","14.1","7.77","14.0","7.95","9.4","7.96","14.0","7.76"
"567",2025-06-16 20:45:00,"9.2","7.67","14.0","7.84","14.0","7.76","14.1","7.95","9.4","7.95","14.1","7.76"
"568",2025-06-16 21:00:00,"9.2","7.68","14.1","7.84","14.0","7.75","14.0","7.94","9.4","7.95","14.1","7.76"
"569",2025-06-16 21:15:00,"9.2","7.68","14.0","7.83","14.1","7.74","14.1","7.94","9.4","7.94","14.0","7.76"
"570",2025-06-16 21:30:00,"9.2","7.68","14.0","7.82","14.0","7.74","14.1","7.93","9.4","7.93","14.1","7.76"
"571",2025-06-16 21:45:00,"9.2","7.68","14.1","7.81","14.1","7.73","13.9","7.93","9.4","7.93","14.1","7.76"
"572",2025-06-16 22:00:00,"9.2","7.68","14.0","7.81","14.1","7.72","14.1","7.93","9.4","7.93","13.9","7.76"
"573",2025-06-16 22:15:00,"9.2","7.68","14.1","7.81","14.0","7.72","14.0","7.93","9.4","7.92","14.2","7.74"
"574",2025-06-16 22:30:00,"9.1","7.68","14.0","7.80","14.2","7.71","14.1","7.92","9.4","7.92","14.1","7.74"
"575",2025-06-16 22:45:00,"9.1","7.68","13.9","7.79","14.1","7.71","14.1","7.92","9.3","7.91","13.9","7.74"
"576",2025-06-16 23:00:00,"9.1","7.68","14.1","7.78","14.0","7.70","14.0","7.92","9.3","7.91","14.1","7.74"
"577",2025-06-16 23:15:00,"9.1","7.68","14.0","7.78","14.2","7.70","14.1","7.92","9.3","7.90","14.1","7.74"
"578",2025-06-16 23:30:00,"9.1","7.68","14.0","7.77","14.1","7.70","14.1","7.92","9.3","7.90","14.0","7.74"
"579",2025-06-16 23:45:00,"9.1","7.68","14.0","7.77","14.1","7.69","14.1","7.92","9.3","7.89","14.1","7.73"
"580",2025-06-17,"9.1","7.68","13.9","7.77","14.1","7.69","14.1","7.92","9.3","7.89","14.0","7.73"
"581",2025-06-17 00:15:00,"9.0","7.68","14.1","7.76","14.0","7.69","13.9","7.91","9.3","7.88","14.1","7.73"
"582",2025-06-17 00:30:00,"9.0","7.68","14.0","7.76","14.1","7.68","14.1","7.91","9.3","7.88","14.1","7.73"
"583",2025-06-17 00:45:00,"9.0","7.68","14.0","7.76","14.1","7.68","14.0","7.91","9.3","7.87","14.0","7.73"
"584",2025-06-17 01:00:00,"9.0","7.68","14.1","7.76","14.0","7.68","14.1","7.91","9.3","7.87","14.1","7.73"
"585",2025-06-17 01:15:00,"9.0","7.68","14.0","7.76","14.1","7.68","14.1","7.91","9.3","7.86","14.1","7.73"
"586",2025-06-17 01:30:00,"9.0","7.68","14.1","7.75","14.1","7.68","14.0","7.91","9.3","7.86","14.0","7.73"
"587",2025-06-17 01:45:00,"9.0","7.68","14.0","7.75","14.0","7.68","14.1","7.91","9.3","7.86","14.1","7.73"
"588",2025-06-17 02:00:00,"9.0","7.68","14.0","7.75","14.2","7.68","14.1","7.91","9.3","7.85","14.1","7.73"
"589",2025-06-17 02:15:00,"9.0","7.68","14.1","7.75","14.1","7.67","14.0","7.91","9.3","7.85","14.0","7.73"
"590",2025-06-17 02:30:00,"9.0","7.68","14.0","7.76","13.9","7.67","14.2","7.91","9.3","7.84","14.1","7.73"
"591",2025-06-17 02:45:00,"9.0","7.68","14.0","7.75","14.2","7.67","14.0","7.91","9.3","7.84","14.1","7.73"
"592",2025-06-17 03:00:00,"9.0","7.68","14.0","7.75","14.1","7.67","14.0","7.91","9.2","7.83","14.0","7.73"
"593",2025-06-17 03:15:00,"9.0","7.68","13.9","7.76","14.0","7.67","14.1","7.91","9.2","7.83","14.2","7.73"
"594",2025-06-17 03:30:00,"9.0","7.68","14.1","7.76","14.1","7.67","14.0","7.91","9.3","7.83","14.1","7.73"
"595",2025-06-17 03:45:00,"9.0","7.68","14.0","7.76","14.0","7.67","14.1","7.91","9.2","7.82","13.9","7.73"
"596",2025-06-17 04:00:00,"9.0","7.68","14.0","7.75","14.0","7.67","14.1","7.91","9.2","7.82","14.2","7.73"
"597",2025-06-17 04:15:00,"9.0","7.68","14.1","7.75","14.1","7.67","14.0","7.91","9.2","7.82","14.1","7.73"
"598",2025-06-17 04:30:00,"9.0","7.68","14.0","7.76","14.0","7.67","14.2","7.91","9.2","7.81","13.9","7.73"
"599",2025-06-17 04:45:00,"9.0","7.68","14.1","7.75","14.1","7.67","14.0","7.91","9.2","7.81","14.2","7.73"
"600",2025-06-17 05:00:00,"9.0","7.68","14.1","7.75","14.1","7.66","14.1","7.91","9.2","7.80","14.1","7.73"
"601",2025-06-17 05:15:00,"9.0","7.68","13.9","7.75","14.0","7.66","14.1","7.91","9.2","7.80","13.9","7.73"
"602",2025-06-17 05:30:00,"9.0","7.68","14.1","7.75","14.1","7.66","14.0","7.91","9.2","7.80","14.1","7.73"
"603",2025-06-17 05:45:00,"9.0","7.68","14.0","7.75","14.1","7.66","14.1","7.91","9.2","7.79","14.1","7.73"
"604",2025-06-17 06:00:00,"9.0","7.68","14.0","7.75","14.0","7.66","14.1","7.91","9.2","7.79","14.0","7.73"
"605",2025-06-17 06:15:00,"9.0","7.68","14.0","7.74","14.2","7.66","14.0","7.91","9.2","7.79","14.1","7.73"
"606",2025-06-17 06:30:00,"9.2","7.68","14.0","7.75","14.1","7.66","14.1","7.91","9.2","7.79","14.0","7.73"
"607",2025-06-17 06:45:00,"9.2","7.68","14.1","7.75","14.0","7.66","14.0","7.91","9.2","7.78","14.1","7.75"
"608",2025-06-17 07:00:00,"9.2","7.69","14.0","7.75","14.2","7.66","14.1","7.91","9.2","7.78","14.1","7.75"
"609",2025-06-17 07:15:00,"9.2","7.69","14.0","7.74","14.1","7.66","14.0","7.91","9.2","7.78","14.0","7.75"
"610",2025-06-17 07:30:00,"9.1","7.67","14.0","7.73","14.0","7.65","14.0","7.91","9.2","7.77","14.1","7.73"
"611",2025-06-17 07:45:00,"9.3","7.71","14.1","7.75","14.2","7.68","14.2","7.93","9.6","7.81","14.2","7.75"
"612",2025-06-17 08:00:00,"9.3","7.71","14.0","7.74","14.1","7.68","14.1","7.93","9.6","7.79","14.1","7.70"
"613",2025-06-17 08:15:00,"9.3","7.71","14.1","7.74","13.9","7.68","14.0","7.93","9.5","7.79","14.1","7.66"
"614",2025-06-17 08:30:00,"9.0","7.46","14.1","7.73","14.1","7.66","14.1","7.93","9.5","7.78","13.9","7.62"
"615",2025-06-17 08:45:00,"9.7","7.68","13.9","7.73","14.0","7.66","14.0","7.91","9.5","7.78","14.3","7.58"
"616",2025-06-17 09:00:00,"9.6","7.72","14.1","7.73","14.1","7.66","14.2","7.91","9.4","7.78","14.1","7.61"
"617",2025-06-17 09:15:00,"9.6","7.76","13.7","7.82","13.8","7.76","13.8","7.96","10.0","7.87","14.0","7.65"
"618",2025-06-17 09:30:00,"9.6","7.79","14.1","7.82","14.2","7.74","14.2","7.96","10.0","7.87","14.0","7.60"
"619",2025-06-17 09:45:00,"9.6","7.82","14.1","7.80","14.1","7.73","14.0","7.94","10.0","7.87","13.9","7.65"
"620",2025-06-17 10:00:00,"9.6","7.73","13.9","7.78","13.9","7.72","13.9","7.93","10.0","7.85","14.1","7.70"
"621",2025-06-17 10:15:00,"9.6","7.76","14.1","7.77","14.1","7.71","14.1","7.93","10.0","7.85","14.0","7.74"
"622",2025-06-17 10:30:00,"9.5","7.79","14.0","7.76","14.0","7.70","14.0","7.92","9.8","7.84","14.1","7.78"
"623",2025-06-17 10:45:00,"9.5","7.81","14.0","7.75","14.0","7.70","14.1","7.92","9.8","7.84","14.1","7.81"
"624",2025-06-17 11:00:00,"9.4","7.74","14.1","7.75","14.1","7.69","14.0","7.92","9.8","7.83","13.9","7.62"
"625",2025-06-17 11:15:00,"9.4","7.75","13.9","7.74","14.0","7.69","14.1","7.91","9.7","7.82","14.1","7.68"
"626",2025-06-17 11:30:00,"9.4","7.78","14.1","7.74","14.2","7.68","14.1","7.91","9.8","7.82","14.0","7.73"
"627",2025-06-17 11:45:00,"9.4","7.81","14.1","7.73","14.0","7.68","14.0","7.90","9.8","7.81","14.0","7.77"
"628",2025-06-17 12:00:00,"9.4","7.74","13.9","7.73","14.0","7.67","14.2","7.90","9.8","7.81","14.1","7.80"
"629",2025-06-17 12:15:00,"9.4","7.75","14.1","7.73","14.1","7.67","14.0","7.89","9.7","7.80","14.0","7.52"
"630",2025-06-17 12:30:00,"10.4","7.82","13.2","7.82","13.7","7.76","14.0","8.01","11.5","7.96","14.2","7.69"
"631",2025-06-17 12:45:00,"10.3","7.74","13.6","7.90","14.1","7.76","14.1","8.04","11.6","7.96","14.0","7.74"
