"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16","probe.name.17","probe.type.17","probe.value.17","probe.name.18","probe.type.18","probe.value.18","probe.name.19","probe.type.19","probe.value.19","probe.name.20","probe.type.20","probe.value.20","probe.name.21","probe.type.21","probe.value.21","probe.name.22","probe.type.22","probe.value.22","probe.name.23","probe.type.23","probe.value.23","probe.name.24","probe.type.24","probe.value.24","probe.name.25","probe.type.25","probe.value.25","probe.name.26","probe.type.26","probe.value.26","probe.name.27","probe.type.27","probe.value.27","probe.name.28","probe.type.28","probe.value.28","probe.name.29","probe.type.29","probe.value.29","probe.name.30","probe.type.30","probe.value.30","probe.name.31","probe.type.31","probe.value.31","probe.name.32","probe.type.32","probe.value.32","probe.name.33","probe.type.33","probe.value.33","probe.name.34","probe.type.34","probe.value.34","probe.name.35","probe.type.35","probe.value.35","probe.name.36","probe.type.36","probe.value.36","probe.name.37","probe.type.37","probe.value.37","probe.name.38","probe.type.38","probe.value.38","probe.name.39","probe.type.39","probe.value.39","probe.name.40","probe.type.40","probe.value.40","probe.name.41","probe.type.41","probe.value.41","probe.name.42","probe.type.42","probe.value.42","probe.name.43","probe.type.43","probe.value.43","probe.name.44","probe.type.44","probe.value.44","probe.name.45","probe.type.45","probe.value.45","probe.name.46","probe.type.46","probe.value.46","probe.name.47","probe.type.47","probe.value.47","probe.name.48","probe.type.48","probe.value.48","probe.name.49","probe.type.49","probe.value.49"
"1077","record",NA,"06/22/2025 04:15:00","15_TMP","Temp","9.1","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.1","TANK_19_HEAT","Amps","0.3","TANK_20_HEAT","Amps","0.1","TANK_13_HEAT","pwr","17","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","21","TANK_19_HEAT","pwr","35","TANK_20_HEAT","pwr","32","Volt_6","volts","118","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","15.0","13_PH","pH","7.80","14_TMP","Temp","9.0","14_PH","pH","7.80","16_TMP","Temp","9.0","16_PH","pH","7.84","18_TMP","Temp","15.0","18_PH","pH","4.67","17_TMP","Temp","9.6","17_PH","pH","4.82","19_TMP","Temp","14.9","19_PH","pH","4.75","20_TMP","Temp","14.9","20_PH","pH","4.01"
"1078","record",NA,"06/22/2025 04:30:00","15_TMP","Temp","9.1","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","16","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","118","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","5","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","15.1","13_PH","pH","7.80","14_TMP","Temp","9.0","14_PH","pH","7.81","16_TMP","Temp","9.0","16_PH","pH","7.84","18_TMP","Temp","15.0","18_PH","pH","4.67","17_TMP","Temp","9.6","17_PH","pH","4.82","19_TMP","Temp","15.2","19_PH","pH","4.75","20_TMP","Temp","15.1","20_PH","pH","4.01"
"1079","record",NA,"06/22/2025 04:45:00","15_TMP","Temp","9.1","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.1","TANK_19_HEAT","Amps","0.3","TANK_20_HEAT","Amps","0.1","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","19","TANK_19_HEAT","pwr","35","TANK_20_HEAT","pwr","33","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","115","13_TMP","Temp","15.1","13_PH","pH","7.80","14_TMP","Temp","9.0","14_PH","pH","7.78","16_TMP","Temp","9.0","16_PH","pH","7.84","18_TMP","Temp","15.0","18_PH","pH","4.67","17_TMP","Temp","9.6","17_PH","pH","4.82","19_TMP","Temp","15.0","19_PH","pH","4.75","20_TMP","Temp","15.0","20_PH","pH","4.01"
"1080","record",NA,"06/22/2025 05:00:00","15_TMP","Temp","9.0","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.1","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","16","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","20","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","14.9","13_PH","pH","7.80","14_TMP","Temp","9.0","14_PH","pH","7.78","16_TMP","Temp","8.9","16_PH","pH","7.81","18_TMP","Temp","15.0","18_PH","pH","4.67","17_TMP","Temp","9.6","17_PH","pH","4.82","19_TMP","Temp","15.1","19_PH","pH","4.75","20_TMP","Temp","15.0","20_PH","pH","4.01"
"1081","record",NA,"06/22/2025 05:15:00","15_TMP","Temp","9.0","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.3","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","16","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","36","TANK_20_HEAT","pwr","0","Volt_6","volts","118","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","15.0","13_PH","pH","7.81","14_TMP","Temp","9.0","14_PH","pH","7.80","16_TMP","Temp","8.9","16_PH","pH","7.79","18_TMP","Temp","15.0","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","14.9","19_PH","pH","4.75","20_TMP","Temp","15.1","20_PH","pH","4.01"
"1082","record",NA,"06/22/2025 05:30:00","15_TMP","Temp","9.0","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.1","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.1","TANK_13_HEAT","pwr","15","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","38","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","19","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","33","Volt_6","volts","118","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","15.1","13_PH","pH","7.81","14_TMP","Temp","9.0","14_PH","pH","7.79","16_TMP","Temp","9.0","16_PH","pH","7.79","18_TMP","Temp","15.0","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","15.2","19_PH","pH","4.75","20_TMP","Temp","14.9","20_PH","pH","4.01"
"1083","record",NA,"06/22/2025 05:45:00","15_TMP","Temp","9.0","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.3","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","38","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","35","TANK_20_HEAT","pwr","0","Volt_6","volts","118","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","15.1","13_PH","pH","7.81","14_TMP","Temp","9.0","14_PH","pH","7.78","16_TMP","Temp","9.0","16_PH","pH","7.79","18_TMP","Temp","15.0","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","14.9","19_PH","pH","4.75","20_TMP","Temp","15.1","20_PH","pH","4.01"
"1084","record",NA,"06/22/2025 06:00:00","15_TMP","Temp","9.0","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","17","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","14.9","13_PH","pH","7.81","14_TMP","Temp","9.0","14_PH","pH","7.80","16_TMP","Temp","9.0","16_PH","pH","7.79","18_TMP","Temp","11.1","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","10.9","19_PH","pH","4.75","20_TMP","Temp","12.2","20_PH","pH","4.02"
"1085","record",NA,"06/22/2025 06:15:00","15_TMP","Temp","9.1","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","16","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","15.0","13_PH","pH","7.81","14_TMP","Temp","9.0","14_PH","pH","7.79","16_TMP","Temp","9.0","16_PH","pH","7.81","18_TMP","Temp","9.1","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","8.4","19_PH","pH","4.75","20_TMP","Temp","9.3","20_PH","pH","4.02"
"1086","record",NA,"06/22/2025 06:30:00","15_TMP","Temp","9.1","15_PH","pH","7.86","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","15","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","115","13_TMP","Temp","15.1","13_PH","pH","7.81","14_TMP","Temp","9.0","14_PH","pH","7.78","16_TMP","Temp","9.0","16_PH","pH","7.81","18_TMP","Temp","9.2","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","8.9","19_PH","pH","4.75","20_TMP","Temp","9.2","20_PH","pH","4.02"
"1087","record",NA,"06/22/2025 06:45:00","15_TMP","Temp","9.1","15_PH","pH","7.85","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","15.0","13_PH","pH","7.81","14_TMP","Temp","9.0","14_PH","pH","7.80","16_TMP","Temp","9.0","16_PH","pH","7.81","18_TMP","Temp","8.7","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","8.7","19_PH","pH","4.75","20_TMP","Temp","9.1","20_PH","pH","4.02"
"1088","record",NA,"06/22/2025 07:00:00","15_TMP","Temp","9.1","15_PH","pH","7.85","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","116","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","115","13_TMP","Temp","14.2","13_PH","pH","7.81","14_TMP","Temp","9.0","14_PH","pH","7.78","16_TMP","Temp","9.0","16_PH","pH","7.82","18_TMP","Temp","9.0","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","8.9","19_PH","pH","4.75","20_TMP","Temp","9.2","20_PH","pH","4.02"
"1089","record",NA,"06/22/2025 07:15:00","15_TMP","Temp","9.1","15_PH","pH","7.85","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","17","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","115","13_TMP","Temp","14.3","13_PH","pH","8.10","14_TMP","Temp","9.0","14_PH","pH","7.78","16_TMP","Temp","9.0","16_PH","pH","7.82","18_TMP","Temp","9.2","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","9.1","19_PH","pH","4.75","20_TMP","Temp","9.2","20_PH","pH","4.02"
"1090","record",NA,"06/22/2025 07:30:00","15_TMP","Temp","9.1","15_PH","pH","7.85","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","17","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","115","13_TMP","Temp","15.0","13_PH","pH","8.12","14_TMP","Temp","9.0","14_PH","pH","7.80","16_TMP","Temp","9.0","16_PH","pH","7.82","18_TMP","Temp","9.4","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","9.4","19_PH","pH","4.75","20_TMP","Temp","9.5","20_PH","pH","4.02"
"1091","record",NA,"06/22/2025 07:45:00","15_TMP","Temp","9.1","15_PH","pH","7.85","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","17","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","115","13_TMP","Temp","15.0","13_PH","pH","8.11","14_TMP","Temp","9.0","14_PH","pH","7.79","16_TMP","Temp","9.0","16_PH","pH","7.82","18_TMP","Temp","9.4","18_PH","pH","4.67","17_TMP","Temp","9.5","17_PH","pH","4.82","19_TMP","Temp","9.5","19_PH","pH","4.75","20_TMP","Temp","9.5","20_PH","pH","4.02"
"1092","record",NA,"06/22/2025 08:00:00","15_TMP","Temp","9.1","15_PH","pH","7.85","15_TMP","Amps","0.0","15_PH","Amps","0.0","TANK_15_HEAT","Amps","0.0","TANK_16_HEAT","Amps","0.3","TANK_17_HEAT","Amps","0.0","TANK_18_HEAT","Amps","0.0","TANK_19_HEAT","Amps","0.0","TANK_20_HEAT","Amps","0.0","TANK_13_HEAT","pwr","0","TANK_14_HEAT","pwr","0","TANK_15_HEAT","pwr","0","TANK_16_HEAT","pwr","37","TANK_17_HEAT","pwr","0","TANK_18_HEAT","pwr","0","TANK_19_HEAT","pwr","0","TANK_20_HEAT","pwr","0","Volt_6","volts","117","13_TMP","Amps","0.0","13_PH","Amps","0.0","TANK_15_CO2A","Amps","0.0","TANK_16_CO2A","Amps","0.0","TANK_17_CO2A","Amps","0.0","TANK_18_CO2A","Amps","0.0","TANK_19_CO2A","Amps","0.0","TANK_20_CO2A","Amps","0.0","TANK_13_CO2W","pwr","0","TANK_14_CO2W","pwr","0","TANK_15_CO2W","pwr","0","TANK_16_CO2W","pwr","0","TANK_17_CO2W","pwr","0","TANK_18_CO2W","pwr","0","TANK_19_CO2W","pwr","0","TANK_20_CO2W","pwr","0","Volt_7","volts","116","13_TMP","Temp","15.2","13_PH","pH","8.09","14_TMP","Temp","9.0","14_PH","pH","7.78","16_TMP","Temp","9.0","16_PH","pH","7.82","18_TMP","Temp","9.0","18_PH","pH","4.67","17_TMP","Temp","8.0","17_PH","pH","4.82","19_TMP","Temp","9.0","19_PH","pH","4.75","20_TMP","Temp","9.2","20_PH","pH","4.02"
